commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions
a9b358a0c9be512f6dca3b2fc4c6ae1d0dacb813,2026-03-14T22:26:59-05:00,1339,stitch,pkg/testutils,pkg,srd001,R3.1-R3.4,False,Task 1339: [stitch] prd001-testutils R3.1-R3.4: ComposeNormalizers and TimestampNormalizer,534263,7842,64184,470070,0.8323,337,363,26,0,155,155,118,3,224,43
552bb313f4d211bfa66506ff3e1fbed4d8add549,2026-03-14T22:41:33-05:00,1342,stitch,pkg/testutils,pkg,srd001,R3.5-R3.6,False,Task 1342: [stitch] [stitch] prd001-testutils R3.5-R3.6: additional normalizer functions,379046,20195,78079,300961,1.1434,363,420,57,155,289,134,354,2,191,0
25193719c5c6ebae45f604f8ac6b3e99babb6ac6,2026-03-14T22:48:30-05:00,1344,stitch,pkg/testutils,pkg,srd001,R4.1-R4.4,False,Task 1344: [stitch] [stitch] prd001-testutils R4.1-R4.4,867167,8742,74983,792171,1.0833,420,468,48,289,381,92,157,2,140,0
04b071812ee9a3a36acadd532bbfbdb1739410a8,2026-03-14T22:50:37-05:00,1346,stitch,pkg/testutils,pkg,srd001,R5.1-R5.2,False,Task 1346: [stitch] [stitch] prd001-testutils R5.1-R5.2,506505,5734,61968,444528,0.753,468,472,4,381,386,5,115,4,141,132
59364c6f875039808a11bb29b6f262f325162ca7,2026-03-14T22:52:31-05:00,1348,stitch,pkg/sys,pkg,srd002,R1.1-R1.4,False,Task 1348: [stitch] [stitch] prd002-sys R1.1-R1.4: FileInfo struct and Stat/Lstat functions,344682,6836,64104,280572,0.7119,472,612,140,386,603,217,101,4,357,0
3a26f31b0cfb27207b25a6b541478d791716278f,2026-03-14T22:57:36-05:00,1350,stitch,pkg/sys,pkg,srd002,R1.5-R1.7,False,"Task 1350: [stitch] prd002-sys R1.5-R1.7: Terminal width, IsTerminal, and SIGPIPE handler",344017,3186,62697,281314,0.6122,612,678,66,603,675,72,58,6,142,0
3fdf7aacc51181eefce0aad7cafadd5ebed57fc3,2026-03-14T23:02:21-05:00,1354,stitch,pkg/sys,pkg,srd002,R2.1-R2.4,False,Task 1354: [stitch] prd002-sys R2.1-R2.4: Process group management functions,312228,5594,58041,254181,0.6297,678,721,43,675,827,152,104,2,195,0
ee481a4b82be7fdc4d3f1d790274343560e6f4f4,2026-03-14T23:03:48-05:00,1356,stitch,pkg/sys,pkg,srd002,R2.5-R2.6,False,Task 1356: [stitch] [stitch] prd002-sys R2.5-R2.6: Process priority functions,247424,4433,57495,189924,0.5652,721,778,57,827,996,169,76,2,226,0
7c4a0ae17cf052a6691cf780edaada950ae02092,2026-03-14T23:10:38-05:00,1359,stitch,pkg/sys,pkg,srd002,R3.1-R3.3,False,Task 1359: [stitch] prd002-sys R3.1-R3.3: Terminal resize signal handler (OnTerminalResize),431792,3433,67523,364262,0.69,778,832,54,996,1069,73,71,2,127,0
7a3e658a8b417b328704a5cfbd51e4ec954cbfe5,2026-03-14T23:11:59-05:00,1361,stitch,pkg/format,pkg,srd003,R1.1-R1.4,False,Task 1361: [stitch] [stitch] prd003-format R1.1-R1.4: HumanSize and HumanSizeOpts,358777,3664,54416,304354,0.5839,832,899,67,1069,1142,73,67,2,140,0
bc10285b8f384ee750923d64bf5619d1d88ab0dc,2026-03-14T23:13:22-05:00,1363,stitch,pkg/format,pkg,srd003,R2.1-R2.4,False,Task 1363: [stitch] prd003-format R2.1-R2.4: ANSI color output and terminal detection,374489,4253,58868,315614,0.6321,899,1054,155,1142,1302,160,72,2,315,0
4dcc20d277bf40811cf6dc78809040083106f899,2026-03-14T23:18:41-05:00,1365,stitch,pkg/format,pkg,srd003,R2.5-R2.7,False,Task 1365: [stitch] prd003-format R2.5-R2.7: additional color and formatting functions,639304,5013,77199,562096,0.8889,1054,1058,4,1302,1302,0,111,1,7,3
73cb7e552065e7c73f4f7081f20bbdf0d9748ce0,2026-03-14T23:22:57-05:00,1367,stitch,pkg/format,pkg,srd003,R3.1-R3.4,False,Task 1367: [stitch] [stitch] prd003-format R3.1-R3.4: column alignment and padding functions,742013,6737,65653,676348,0.917,1058,1191,133,1302,1505,203,121,4,356,1
c2a7e14467b1b64b82f7fcab8676efb6d130b863,2026-03-14T23:27:55-05:00,1370,stitch,pkg/format,pkg,srd003,R3.5-R3.6,False,Task 1370: [stitch] prd003-format R3.5-R3.6: remaining column and table formatting,813901,8302,72793,741096,1.0331,1191,1209,18,1505,1548,43,184,2,61,0
8509140e538b17791ece79e2279cd1b437229cdf,2026-03-14T23:29:59-05:00,1372,stitch,cmd/version,cmd,srd059,R1.1-R1.4,False,Task 1372: [stitch] prd059-version R1.1-R1.4: cmd/version binary with version and help output,667614,6073,55459,612143,0.8046,1209,1264,55,1548,1653,105,113,2,160,0
2c2e3234b0922837ffe2569c043fe3db0911f5d8,2026-03-14T23:32:01-05:00,1374,stitch,cmd/true,cmd,srd013,"R1.1-R1.3, R2.1",False,"Task 1374: [stitch] prd013-true R1.1-R1.3, R2.1: cmd/true binary with exit code and --help/--version",667485,4786,63855,603619,0.8206,1264,1327,63,1653,1743,90,108,2,153,0
45bb3f8fe14d5e222adc7d924c9adddc56192335,2026-03-14T23:37:06-05:00,1376,stitch,cmd/cat,cmd,srd006,R1.1-R1.4,False,Task 1376: [stitch] prd006-cat R1.1-R1.4: cmd/cat binary with basic file concatenation and stdin,408995,2436,51529,357458,0.5617,1327,1422,95,1743,1743,0,43,1,95,0
45b8af0a7188ac16f1b2d4509140bee93067501f,2026-03-14T23:48:45-05:00,1380,stitch,cmd/cat,cmd,srd006,"R1.5, R2.1-R2.3",False,"Task 1380: [stitch] [stitch] prd006-cat R1.5, R2.1-R2.3: error handling and line numbering flags",1044560,20740,79116,965430,1.4958,1422,1552,130,1743,1937,194,384,2,335,11
aac67344b208144b8178f8d2ccfcb468a8d2e00d,2026-03-14T23:56:47-05:00,1384,stitch,cmd/cat,cmd,srd006,"R2.4, R3.1-R3.3",False,"Task 1384: [stitch] prd006-cat R2.4, R3.1-R3.3: squeeze blank lines and show-ends/show-tabs display flags",938549,14772,72424,866111,1.2551,1552,1568,16,1937,2048,111,224,2,154,27
f6aec4544144461cec910c33121ad6529b53d270,2026-03-15T00:05:34-05:00,1388,stitch,cmd/cat,cmd,srd006,R4.1-R4.4,False,Task 1388: [stitch] prd006-cat R4.1-R4.4: show-nonprinting and combined display flags,1327757,13134,75000,1252738,1.4236,1568,1676,108,2048,2205,157,226,2,314,49
10214201bf26e740422caee2c5fca2b9245565a3,2026-03-15T00:12:10-05:00,1392,stitch,cmd/cat,cmd,srd006,R4.5-R4.8,False,Task 1392: [stitch] [stitch] prd006-cat R4.5-R4.8: differential tests for display and combined flags,565369,3743,67249,498111,0.763,1676,1677,1,2205,2288,83,69,2,88,4
a3090034ad65efae4187a7ae4768e7795e8e2c76,2026-03-15T13:42:29-05:00,1414,stitch,pkg/testutils,pkg,srd001,R1.1-R1.4,False,"Task 1414: [stitch] prd001-testutils R1.1-R1.4: DiffTest struct, NormalizeFunc type, and BuildBinary helper",369705,2872,55355,314343,0.575,0,139,139,0,0,0,59,2,139,0
51387b931863db8c4f5a3472221db0246e6a644c,2026-03-15T13:44:56-05:00,1416,stitch,pkg/testutils,pkg,srd001,R2.1-R2.4,False,Task 1416: [stitch] [stitch] prd001-testutils R2.1-R2.4: RunDiffTests core execution and output comparison,320938,3618,57921,263011,0.584,139,347,208,0,0,0,61,1,208,0
e15bb5d3b052de2d002ab7f6c5caa69634afbb58,2026-03-15T13:47:43-05:00,1418,stitch,pkg/testutils,pkg,srd001,R2.5-R2.6,False,Task 1418: [stitch] [stitch] prd001-testutils R2.5-R2.6: RunDiffTests normalization and environment handling,396572,3670,60434,336131,0.6376,347,354,7,0,0,0,80,2,54,47
fc6fa08f6322400401d99f78b883c686ce1121a3,2026-03-15T13:47:43-05:00,1418,stitch,pkg/testutils,pkg,srd001,R2.5-R2.6,False,Task 1418: [stitch] [stitch] prd001-testutils R2.5-R2.6: RunDiffTests normalization and environment handling,196496,2010,59311,137181,0.4896,354,354,0,0,0,0,43,2,54,47
2c15cd0da9b818cc4195574800dad6962abdd60a,2026-03-15T13:54:57-05:00,1422,stitch,pkg/testutils,pkg,srd001,R3.5-R3.6,False,Task 1422: [stitch] [stitch] prd001-testutils R3.5-R3.6: additional normalizer and comparison utilities,468352,3362,65384,402960,0.6942,354,387,33,0,0,0,70,1,49,16
e581858c877ba4519b888e58c37b13dc30ee2662,2026-03-15T13:58:28-05:00,1424,stitch,pkg/testutils,pkg,srd001,R4.1-R4.4,False,Task 1424: [stitch] prd001-testutils R4.1-R4.4: BuildBinary compilation helper,703934,6385,65966,637957,0.8909,387,414,27,0,126,126,145,2,158,5
40d5e10da58526e9b0a2357e40807924fadc5f96,2026-03-15T14:03:58-05:00,1427,stitch,pkg/testutils,pkg,srd001,R5.1-R5.2,False,Task 1427: [stitch] [stitch] prd001-testutils R5.1-R5.2: ExpectedFiles validation and test helpers,1409515,10796,76641,1332854,1.4154,414,415,1,126,365,239,197,2,246,6
684d1e5293d0287e8dee362b6cc7de2b7686e52f,2026-03-15T14:20:44-05:00,1429,stitch,pkg/sys,pkg,srd002,R1.1-R1.4,False,Task 1429: [stitch] [stitch] prd002-sys R1.1-R1.4: FileInfo struct and Stat/Lstat functions,360664,9354,68266,292392,0.8067,415,580,165,365,598,233,132,4,398,0
17164776ea6dff4b0568141fd5cf789e50e4290c,2026-03-15T14:23:42-05:00,1432,stitch,pkg/sys,pkg,srd002,R1.5-R1.7,False,"Task 1432: [stitch] prd002-sys R1.5-R1.7: TerminalWidth, IsTerminal, and terminal query functions",518365,3976,67932,450425,0.7492,580,618,38,598,666,68,91,4,110,0
0f190bd46126184860facfc41f79ceb0f03ee5c7,2026-03-15T14:26:57-05:00,1435,stitch,pkg/sys,pkg,srd002,R2.1-R2.4,False,Task 1435: [stitch] Task: [stitch] prd002-sys R2.1-R2.4: InstallSIGPIPEHandler and signal handling infrastructure,390690,4714,59712,330971,0.6566,618,761,143,666,872,206,124,2,349,0
2da82796558978d5cac42b4b16512c19287c49fc,2026-03-15T17:21:51-05:00,1438,stitch,pkg/sys,pkg,srd002,R2.5-R2.6,False,Task 1438: [stitch] [stitch] prd002-sys R2.5-R2.6: OnTerminalResize and SIGWINCH signal handling,565898,7520,69191,496698,0.8688,761,707,-54,872,787,-85,140,2,56,195
cacc2363a53c642ae59158d88111a67094e0435a,2026-03-15T17:25:15-05:00,1441,stitch,pkg/sys,pkg,srd002,R3.1-R3.3,False,Task 1441: [stitch] prd002-sys R3.1-R3.3: Process group and priority syscall wrappers,443596,5502,68931,374658,0.7557,707,785,78,787,908,121,98,2,199,0
5785e1bd77d21d7a6e55e6c46957b7ae7032c2b3,2026-03-15T17:27:14-05:00,1444,stitch,pkg/format,pkg,srd003,R1.1-R1.4,False,Task 1444: [stitch] prd003-format R1.1-R1.4: HumanSize and size formatting,295266,2528,53106,242154,0.5162,785,864,79,908,972,64,43,2,143,0
76138661668b5c9acca158fe5017ae820746bb27,2026-03-15T17:29:31-05:00,1447,stitch,pkg/format,pkg,srd003,R2.1-R2.4,False,Task 1447: [stitch] [stitch] prd003-format R2.1-R2.4: ANSI color output and FileTypeColor,317866,4282,57653,260207,0.5975,864,1019,155,972,1130,158,72,2,313,0
5b34a4f175054f19ec3246ec9df6d87f8f52a074,2026-03-15T17:32:22-05:00,1450,stitch,pkg/format,pkg,srd003,R2.5-R2.7,False,"Task 1450: [stitch] [stitch] prd003-format R2.5-R2.7: PadRight, PadLeft, and Columns column alignment",550675,5149,64118,486548,0.7728,1019,1139,120,1130,1309,179,92,2,299,0
89173d96052e58f54814622b8153b3a729301e39,2026-03-15T17:32:22-05:00,1450,stitch,pkg/format,pkg,srd003,R2.5-R2.7,False,"Task 1450: [stitch] [stitch] prd003-format R2.5-R2.7: PadRight, PadLeft, and Columns column alignment",410664,2974,78533,332125,0.7313,1139,1139,0,1309,1309,0,74,2,299,0
7a29cde23509747dd1e3f2f5f88d955f91129efb,2026-03-15T17:53:16-05:00,1456,stitch,pkg/format,pkg,srd003,R3.5-R3.6,False,Task 1456: [stitch] [stitch] prd003-format R3.5-R3.6: remaining format output helpers,502690,6090,68448,434234,0.7972,1139,1143,4,1309,1380,71,124,2,75,0
8471e14f4331af0851250b7ad5a0d9b125b84d2f,2026-03-15T17:55:42-05:00,1459,stitch,cmd/version,cmd,srd059,R1.1-R1.4,False,Task 1459: [stitch] prd059-version R1.1-R1.4: cmd/version implementation,494044,3209,56031,438004,0.6495,1143,1183,40,1380,1487,107,80,2,147,0
e1346caa654b97ea7d206e3abd88cafdd8bc75c8,2026-03-15T17:57:31-05:00,1462,stitch,cmd/cat,cmd,srd006,R1.1-R1.4,False,Task 1462: [stitch] prd006-cat R1.1-R1.4: cmd/cat core implementation,307337,2141,54524,252807,0.5207,1183,1258,75,1487,1487,0,40,1,75,0
4f9d568b2cec34a4ab1bf6f28bd852f831bc7d97,2026-03-15T18:03:23-05:00,1465,stitch,cmd/version,cmd,srd059,R1.5,False,Task 1465: [stitch] [stitch] prd059-version R1.5: remaining version command requirement,451849,7913,59049,392792,0.7633,1258,1267,9,1487,1488,1,192,3,28,18
812e3f61966847048432be72020e50016d3b072f,2026-03-15T18:06:39-05:00,1468,stitch,cmd/cat,cmd,srd006,"R1.5, R2.1-R2.3",False,"Task 1468: [stitch] prd006-cat R1.5, R2.1-R2.3: cat flag parsing and line numbering",688953,8102,67316,621626,0.9341,1267,1407,140,1488,1630,142,128,2,296,14
352a7838a23c9906243c86f7909fd6200ba4c612,2026-03-15T18:10:23-05:00,1471,stitch,cmd/cat,cmd,srd006,"R2.4, R3.1-R3.3",False,"Task 1471: [stitch] [stitch] prd006-cat R2.4, R3.1-R3.3: cat squeeze blank lines and show-ends/tabs/nonprinting",1074915,9423,72067,1002832,1.1875,1407,1425,18,1630,1694,64,153,2,107,25
4a3659c37f9120821e56b11012b30064289fb261,2026-03-15T18:46:23-05:00,1474,stitch,cmd/cat,cmd,srd006,R4.1-R4.4,False,Task 1474: [stitch] [stitch] prd006-cat R4.1-R4.4: cat differential tests and error handling,1465077,13690,77320,1387737,1.5195,1425,1509,84,1694,1792,98,223,2,197,15
78764ec40ee1aadf054a7a0c704d6358e314b0dd,2026-03-15T18:49:01-05:00,1477,stitch,cmd/cat,cmd,srd006,R4.5-R4.8,False,Task 1477: [stitch] prd006-cat R4.5-R4.8: cat combined flags and version/help,342315,1715,62747,279562,0.5749,1509,1509,0,1792,1805,13,41,1,13,0
d33e1a410e20aea20c549b73fe379b9af2de999f,2026-03-15T18:59:06-05:00,1480,stitch,cmd/cat,cmd,srd006,"R4.9, R5.1-R5.4",False,"Task 1480: [stitch] prd006-cat R4.9, R5.1-R5.4: cat SIGPIPE handling, stdin detection, and large file streaming",1614980,25054,92073,1522888,1.9633,1509,1537,28,1805,1876,71,500,2,102,3
d6f9da5e6d32d2f233e9a18350fe1c5d8046e49a,2026-03-15T19:04:13-05:00,1483,stitch,cmd/cat,cmd,srd006,R5.4,False,Task 1483: [stitch] [stitch] prd006-cat R5.4: complete remaining cat requirement,836044,7008,72803,763229,1.0119,1537,1537,0,1876,1898,22,198,1,27,5
d360c9e6d0c5d49be3e7b136b988683524e696af,2026-03-15T19:09:41-05:00,1486,stitch,cmd/sponge,cmd,srd007,R1.1-R1.4,False,Task 1486: [stitch] prd007-sponge R1.1-R1.4: core sponge stdin-to-file implementation,656463,13940,82412,574042,1.1506,1537,1641,104,1898,2098,200,237,2,304,0
569e1a45e7bdd2571868b804da938dc36818a3ce,2026-03-15T19:13:58-05:00,1489,stitch,cmd/sponge,cmd,srd007,"R1.5, R2.1-R2.3",False,"Task 1489: [stitch] prd007-sponge R1.5, R2.1-R2.3: append mode and temp file safety",633076,9037,67361,565705,0.9298,1641,1672,31,2098,2271,173,154,2,214,10
1670fcabd6eca421dfd79bd8e97592db02a5d337,2026-03-15T19:20:26-05:00,1492,stitch,cmd/sponge,cmd,srd007,"R2.4-R2.5, R3.1-R3.2",False,"Task 1492: [stitch] [stitch] prd007-sponge R2.4-R2.5, R3.1-R3.2: error handling and permission preservation",862214,17523,79743,782459,1.3278,1672,1703,31,2271,2521,250,307,2,295,14
fb7061480117960228229d8519aeece18a728253,2026-03-15T19:24:09-05:00,1495,stitch,cmd/sponge,cmd,srd007,"R3.3, R4.1-R4.3",False,"Task 1495: [stitch] prd007-sponge R3.3, R4.1-R4.3: version/help output and signal handling",710134,6970,78894,631230,0.983,1703,1760,57,2521,2702,181,130,2,248,10
f9ca2afd2f607a27dc67a03437287949f78d9bc1,2026-03-15T19:31:02-05:00,1498,stitch,cmd/sponge,cmd,srd007,R5.1-R5.4,False,Task 1498: [stitch] prd007-sponge R5.1-R5.4: differential tests for sponge,711149,15522,93565,617575,1.2817,1760,1760,0,2702,2917,215,285,1,216,1
4a8968748d3ae4876764091a598020beddd1a790,2026-03-15T19:36:15-05:00,1501,stitch,cmd/sponge,cmd,srd007,R6.1-R6.2,False,Task 1501: [stitch] [stitch] prd007-sponge R6.1-R6.2: remaining sponge requirements,760950,10496,83310,677630,1.122,1760,1761,1,2917,3200,283,195,2,286,2
386b30d41238c19acd8afd65d0c77f8aa3d1d19f,2026-03-15T19:48:38-05:00,1504,stitch,cmd/du,cmd,srd009,R1.1-R1.4,False,Task 1504: [stitch] prd009-du R1.1-R1.4: basic disk usage summarization and argument parsing,1584581,38417,110288,1474277,2.3869,1761,2013,252,3200,3430,230,642,2,482,0
72eeb98404a0dcd91072bcc03223f38e7229affa,2026-03-15T19:48:38-05:00,1504,stitch,cmd/du,cmd,srd009,R1.1-R1.4,False,Task 1504: [stitch] prd009-du R1.1-R1.4: basic disk usage summarization and argument parsing,277050,3863,65371,211674,0.611,2013,2013,0,3430,3430,0,92,2,482,0
1c499dd1505529f80814d3051dd222c6c0eb2ae8,2026-03-15T19:55:55-05:00,1512,stitch,cmd/du,cmd,srd009,R2.4-R2.7,False,Task 1512: [stitch] prd009-du R2.4-R2.7: additional du output options and filtering,1100107,8056,70282,1029809,1.1556,2013,2102,89,3430,3476,46,156,2,149,14
935414745b109ff3b06450f239499c1f61d71bdd,2026-03-15T20:03:34-05:00,1515,stitch,cmd/du,cmd,srd009,"R2.8, R3.1-R3.3",False,"Task 1515: [stitch] [stitch] prd009-du R2.8, R3.1-R3.3: du error handling and cross-device traversal",1873762,17885,84396,1789342,1.8694,2102,2124,22,3476,3520,44,348,2,93,27
f13d3f396843b577e2becc530b60cc4a82f37007,2026-03-15T20:12:34-05:00,1518,stitch,cmd/du,cmd,srd009,"R4.1-R4.2, R5.1",False,"Task 1518: [stitch] prd009-du R4.1-R4.2, R5.1: du --version, --help, and exit code compliance",3888227,20893,104968,3783219,3.0702,2124,2172,48,3520,3588,68,469,2,124,8
e5e8181f8f5da1590efeb5d14350ae7f3d1ab170,2026-03-15T20:15:39-05:00,1521,stitch,cmd/true,cmd,srd013,"R1.1-R1.3, R2.1",False,"Task 1521: [stitch] [stitch] prd013-true R1.1-R1.3, R2.1: true core implementation with exit status, argument ignoring, SIGPIPE, and --version",843799,3861,73427,770360,0.9407,2172,2224,52,3588,3660,72,77,2,124,0
54185f94230f9772a798f8b37701050528ef008a,2026-03-15T20:18:59-05:00,1524,stitch,cmd/true,cmd,srd013,"R2.2-R2.3, R3.1-R3.2",False,"Task 1524: [stitch] prd013-true R2.2-R2.3, R3.1-R3.2: true --help output and diagnostic compliance",194389,1249,59906,134479,0.4729,2226,2226,0,3713,3713,0,39,2,71,16
f5d2ef138e6ab6a977f997ef39e40b320f299a74,2026-03-15T20:18:59-05:00,1524,stitch,cmd/true,cmd,srd013,"R2.2-R2.3, R3.1-R3.2",False,"Task 1524: [stitch] prd013-true R2.2-R2.3, R3.1-R3.2: true --help output and diagnostic compliance",645460,6435,59572,585877,0.8262,2224,2226,2,3660,3713,53,124,2,71,16
46e5bf78ea36a4d1223d7773a250bf7e8e830fb5,2026-03-15T20:24:36-05:00,1530,stitch,cmd/false,cmd,srd014,"R1.1-R1.3, R2.1",False,"Task 1530: [stitch] prd014-false R1.1-R1.3, R2.1: false core implementation with exit status, argument ignoring, SIGPIPE, and --version",538741,10144,64181,474551,0.8921,2226,2280,54,3713,3839,126,169,2,180,0
77dacfa446e161c774cedfcfba2a501b13e27382,2026-03-15T20:29:53-05:00,1533,stitch,cmd/false,cmd,srd014,"R2.2-R2.3, R3.1-R3.2",False,"Task 1533: [stitch] [stitch] prd014-false R2.2-R2.3, R3.1-R3.2: false --help output and diagnostic compliance",1300139,10250,68409,1231710,1.2998,2280,2284,4,3839,3817,-22,231,2,29,47
b589d78e0311eb032d75bad8a27aafa383cfa949,2026-03-15T20:33:44-05:00,1536,stitch,cmd/false,cmd,srd014,R4.1-R4.3,False,Task 1536: [stitch] [stitch] prd014-false R4.1-R4.3: false differential testing,732780,7401,65420,667348,0.9276,2284,2278,-6,3817,3834,17,138,2,51,40
54a6f4ecbc9015c1b4302fc22d915b0cbb8bafe2,2026-03-15T20:35:29-05:00,1539,stitch,cmd/basename,cmd,srd015,R1.1-R1.4,False,"Task 1539: [stitch] prd015-basename R1.1-R1.4: basename core implementation with single-operand, suffix removal, exit status, and SIGPIPE",303504,2022,53536,249962,0.5102,2278,2356,78,3834,3834,0,39,1,78,0
62b121148faff2f0219b81c262c6b5ad301c10d8,2026-03-15T20:38:40-05:00,1542,stitch,cmd/basename,cmd,srd015,"R1.5, R2.1-R2.3",False,"Task 1542: [stitch] prd015-basename R1.5, R2.1-R2.3: multiple-operand mode, --suffix, --zero, and --help/--version",595566,5891,63213,532343,0.8086,2356,2475,119,3834,4055,221,103,2,360,20
93b5880d388f553d4dd8c192393b8d487bfc5cf3,2026-03-15T20:41:30-05:00,1545,stitch,cmd/basename,cmd,srd015,R3.1-R3.4,False,Task 1545: [stitch] prd015-basename R3.1-R3.4: basename error diagnostics and edge-case handling,394455,3498,59584,334864,0.6273,2475,2479,4,4055,4055,0,80,1,8,4
c6735bae3750d19fb91140ee0cf093d30b01f213,2026-03-15T20:44:27-05:00,1548,stitch,cmd/basename,cmd,srd015,R4.1-R4.3,False,Task 1548: [stitch] prd015-basename R4.1-R4.3: basename differential testing,762022,3030,80098,681914,0.9174,2479,2486,7,4055,4074,19,83,2,30,4
64cf9da0e90b8d6a74108861141ea891f744b24f,2026-03-15T20:47:50-05:00,1551,stitch,cmd/dirname,cmd,srd016,R1.1-R1.4,False,"Task 1551: [stitch] [stitch] prd016-dirname R1.1-R1.4: dirname core implementation with single-operand mode, trailing-slash handling, exit status, and SIGPIPE",342013,5515,64107,277900,0.6775,2486,2619,133,4074,4275,201,103,2,334,0
02ffecd3e310237a82c46f1feed57bd5bd6a2623,2026-03-15T20:56:57-05:00,1554,stitch,cmd/dirname,cmd,srd016,"R1.5, R2.1-R2.2, R3.1",False,"Task 1554: [stitch] prd016-dirname R1.5, R2.1-R2.2, R3.1: multiple-operand mode, --zero, --help/--version, and error diagnostics",408962,3340,62205,346750,0.6457,2619,2621,2,4275,4275,0,93,2,6,4
1c7bf43188fe6210d0c5301eb5022eeb44693545,2026-03-15T21:01:00-05:00,1557,stitch,cmd/dirname,cmd,srd016,R3.2-R3.3,False,Task 1557: [stitch] prd016-dirname R3.2-R3.3: edge-case diagnostics completion,483295,5467,64676,418611,0.7502,2621,2626,5,4275,4347,72,112,2,78,1
7fb26797b64754a17b535677bdf5f3376f9daa81,2026-03-15T21:01:00-05:00,1557,stitch,cmd/dirname,cmd,srd016,R3.2-R3.3,False,Task 1557: [stitch] prd016-dirname R3.2-R3.3: edge-case diagnostics completion,324216,1043,59438,264772,0.53,2626,2626,0,4347,4347,0,35,2,78,1
4d0fb7949d58beb874dadfc1772ca0c24fa1f6e6,2026-03-15T21:07:03-05:00,1563,stitch,cmd/yes,cmd,srd012,R1.1-R1.4,False,Task 1563: [stitch] [stitch] prd012-yes R1.1-R1.4: core yes implementation with default and custom string output,1013602,6583,70541,943046,1.0771,2626,2677,51,4347,4483,136,171,2,187,0
456bbc5604f765b71231b1b3ef822e18201a5789,2026-03-15T21:13:46-05:00,1566,stitch,cmd/yes,cmd,srd012,"R2.1-R2.2, R3.1-R3.2",False,"Task 1566: [stitch] [stitch] prd012-yes R2.1-R2.2, R3.1-R3.2: SIGPIPE handling, help/version, and initial diagnostics",1185484,6820,67960,1117504,1.1541,2677,2701,24,4483,4592,109,296,2,134,1
ff6f2d8398cbb024b4515a7a6f4c468650fd76ec,2026-03-15T21:17:40-05:00,1569,stitch,cmd/yes,cmd,srd012,"R3.3, R4.1-R4.3",False,"Task 1569: [stitch] prd012-yes R3.3, R4.1-R4.3: remaining diagnostics and differential testing",571301,5349,66562,504730,0.8021,2701,2708,7,4592,4592,0,143,1,8,1
820d85333b02cdcce66646af6a7eb9add8210dd1,2026-03-15T21:21:48-05:00,1572,stitch,cmd/tee,cmd,srd017,R1.1-R1.4,False,Task 1572: [stitch] prd017-tee R1.1-R1.4: core tee implementation with stdin passthrough and file output,597669,8696,88197,509464,1.0234,2708,2804,96,4592,4967,375,156,2,471,0
4d06b2f2a0de782d7b52f336f3d5363a07ceb9db,2026-03-15T21:24:31-05:00,1575,stitch,cmd/tee,cmd,srd017,"R1.5, R2.1-R2.3",False,"Task 1575: [stitch] prd017-tee R1.5, R2.1-R2.3: append mode and error handling",553288,5718,65811,487468,0.798,2804,2831,27,4967,5167,200,96,2,235,8
f2880b0aa79e30c5c516e3c2ec9d4d121f557a76,2026-03-15T21:29:42-05:00,1578,stitch,cmd/tee,cmd,srd017,R3.1-R3.4,False,Task 1578: [stitch] prd017-tee R3.1-R3.4: signal handling and warn-nopipe behavior,622804,15267,79118,543677,1.148,2831,2944,113,5167,5344,177,243,2,301,11
3d79d3e7412f4f6a7a1b8231451fd7d4d750bea5,2026-03-15T21:33:03-05:00,1581,stitch,cmd/tee,cmd,srd017,R4.1-R4.3,False,"Task 1581: [stitch] prd017-tee R4.1-R4.3: diagnostics, help/version, and differential testing",1074514,5601,82295,992205,1.1505,2944,2972,28,5344,5450,106,117,2,138,4
d115350a84ea4195b8e8b1c8a9b91e7bc09842a4,2026-03-15T21:38:54-05:00,1584,stitch,cmd/head,cmd,srd018,R1.1-R1.4,False,Task 1584: [stitch] prd018-head R1.1-R1.4: core head implementation with line-count mode and stdin/file input,2204234,15948,104346,2099865,2.1009,2972,3377,405,5450,5766,316,262,2,721,0
c3e03d84519f5150ab7cd9e6af1e05d22ca84e46,2026-03-15T21:42:00-05:00,1587,stitch,cmd/head,cmd,srd018,"R1.5, R2.1-R2.3",False,"Task 1587: [stitch] prd018-head R1.5, R2.1-R2.3: byte-count mode and multi-file headers",577519,5394,68247,509263,0.8161,3377,3377,0,5766,5802,36,99,2,52,16
3cfe92b9e42eae0462b9e3c55930551f41473518,2026-03-15T21:45:36-05:00,1590,stitch,cmd/head,cmd,srd018,R3.1-R3.4,False,"Task 1590: [stitch] [stitch] prd018-head R3.1-R3.4: negative line-count, error diagnostics, and exit codes",519102,6347,70231,448863,0.8221,3377,3378,1,5802,5817,15,144,2,22,6
54a535f136cd92092b6bd6aff7d2d032e49efefc,2026-03-15T21:48:54-05:00,1593,stitch,cmd/head,cmd,srd018,"R3.5, R4.1-R4.3",False,"Task 1593: [stitch] prd018-head R3.5, R4.1-R4.3: help/version output, differential testing, and final edge cases",780965,4763,75812,705142,0.9455,3378,3408,30,5817,5929,112,96,2,142,0
