task_id,task_id_kind,run_id,session_uuid,turn_index,timestamp,tokens_input,tokens_output,cache_creation,cache_read,model_id,had_tool_use,tool_count_in_turn
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,12,,4,1,889,12751,claude-haiku-4-5-20251001,True,1
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,13,,3,1,3600,13640,claude-haiku-4-5-20251001,True,1
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,14,,3,1,3600,13640,claude-haiku-4-5-20251001,True,1
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,15,,1,8,4328,98138,claude-opus-4-6,False,0
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,16,,1,8,4328,98138,claude-opus-4-6,False,0
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,17,,1,8,4328,98138,claude-opus-4-6,True,1
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,18,,1,26,15248,102466,claude-opus-4-6,True,1
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,19,,1,19,139,117714,claude-opus-4-6,True,1
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,20,,1,25,285,117714,claude-opus-4-6,True,1
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,21,,1,25,2504,117999,claude-opus-4-6,True,1
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,22,,1,25,201,120503,claude-opus-4-6,True,1
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,23,,1,2,109,120704,claude-opus-4-6,False,0
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,24,,1,2,109,120704,claude-opus-4-6,True,1
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,25,,1,25,215,120813,claude-opus-4-6,True,1
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,26,,1,25,907,121028,claude-opus-4-6,True,1
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,27,,1,8,558,121935,claude-opus-4-6,False,0
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,28,,1,8,558,121935,claude-opus-4-6,False,0
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,29,,1,8,558,121935,claude-opus-4-6,True,1
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,30,,1,25,1174,122493,claude-opus-4-6,True,1
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,31,,1,25,114,123667,claude-opus-4-6,True,1
126,numeric,2026-03-02-10-55-24,06a6dad7-588e-4321-87aa-0af726b7dedc,32,,1,1,199,123781,claude-opus-4-6,False,0
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,1,,2,10,22014,16066,claude-opus-4-6,False,0
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,2,,2,10,22014,16066,claude-opus-4-6,False,0
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,3,,2,10,22014,16066,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,4,,2,10,22014,16066,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,5,,2,10,22014,16066,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,6,,2,10,22014,16066,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,7,,2,10,22014,16066,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,8,,2,10,22014,16066,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,9,,2,10,22014,16066,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,10,,2,10,22014,16066,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,11,,1,8,14435,38080,claude-opus-4-6,False,0
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,12,,1,8,14435,38080,claude-opus-4-6,False,0
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,13,,1,8,14435,38080,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,14,,1,8,7282,52515,claude-opus-4-6,False,0
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,15,,1,8,7282,52515,claude-opus-4-6,False,0
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,16,,1,8,7282,52515,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,17,,1,8,7282,52515,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,18,,1,19,756,59797,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,19,,1,8,161,60553,claude-opus-4-6,False,0
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,20,,1,8,161,60553,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,21,,1,8,161,60553,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,22,,1,8,368,60714,claude-opus-4-6,False,0
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,23,,1,8,368,60714,claude-opus-4-6,False,0
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,24,,1,8,368,60714,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,25,,1,25,565,61082,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,26,,1,1,417,61647,claude-opus-4-6,False,0
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,27,,1,1,417,61647,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,28,,1,25,269,62064,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,29,,1,25,269,62064,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,30,,1,1,233,62333,claude-opus-4-6,False,0
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,31,,1,1,233,62333,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,32,,1,1,277,62566,claude-opus-4-6,False,0
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,33,,1,1,277,62566,claude-opus-4-6,True,1
127,numeric,2026-03-02-10-55-24,3fb5a884-dc99-4051-9107-9e94fb33ddd1,34,,1,1,1678,62843,claude-opus-4-6,False,0
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,1,,2,10,26748,16066,claude-opus-4-6,False,0
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,2,,2,10,26748,16066,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,3,,1,25,331,42814,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,4,,1,25,331,42814,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,5,,1,25,331,42814,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,6,,1,25,331,42814,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,7,,1,26,517,43145,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,8,,1,26,517,43145,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,9,,1,18,286,43662,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,10,,1,18,286,43662,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,11,,1,18,286,43662,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,12,,1,8,7209,43948,claude-opus-4-6,False,0
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,13,,1,8,7209,43948,claude-opus-4-6,False,0
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,14,,1,8,7209,43948,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,15,,1,8,7209,43948,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,16,,1,8,7209,43948,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,17,,1,9,8217,51157,claude-opus-4-6,False,0
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,18,,1,9,8217,51157,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,19,,1,1,4376,59374,claude-opus-4-6,False,0
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,20,,1,1,4376,59374,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,21,,1,1,341,63750,claude-opus-4-6,False,0
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,22,,1,1,341,63750,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,23,,1,24,570,64091,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,24,,1,24,322,64661,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,25,,1,2,397,64983,claude-opus-4-6,False,0
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,26,,1,2,397,64983,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,27,,1,2,3305,65380,claude-opus-4-6,False,0
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,28,,1,2,3305,65380,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,29,,1,26,248,68685,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,30,,1,1,109,68933,claude-opus-4-6,False,0
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,31,,1,1,109,68933,claude-opus-4-6,True,1
132,numeric,2026-03-02-10-55-24,d21f8c7e-2c67-4416-ab87-bc43899a6f6f,32,,1,1,688,69042,claude-opus-4-6,False,0
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,1,,2,4,26784,16066,claude-opus-4-6,False,0
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,2,,2,4,26784,16066,claude-opus-4-6,True,1
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,3,,2,4,26784,16066,claude-opus-4-6,True,1
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,4,,1,9,8327,42850,claude-opus-4-6,False,0
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,5,,1,9,8327,42850,claude-opus-4-6,False,0
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,6,,1,9,8327,42850,claude-opus-4-6,True,1
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,7,,1,9,8327,42850,claude-opus-4-6,True,1
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,8,,1,8,3652,51177,claude-opus-4-6,False,0
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,9,,1,8,3652,51177,claude-opus-4-6,False,0
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,10,,1,8,3652,51177,claude-opus-4-6,True,1
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,11,,1,26,772,54829,claude-opus-4-6,True,1
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,12,,1,25,217,55601,claude-opus-4-6,True,1
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,13,,1,2,148,55818,claude-opus-4-6,False,0
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,14,,1,2,148,55818,claude-opus-4-6,True,1
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,15,,1,25,3577,55966,claude-opus-4-6,True,1
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,16,,1,19,217,59543,claude-opus-4-6,True,1
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,17,,1,2,109,59760,claude-opus-4-6,False,0
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,18,,1,2,109,59760,claude-opus-4-6,True,1
128,numeric,2026-03-02-10-55-24,a46b6b9b-d57f-47f4-a3f4-f28d20fc918e,19,,1,1,228,59869,claude-opus-4-6,False,0
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,1,,2,10,41297,16066,claude-opus-4-6,False,0
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,2,,2,10,41297,16066,claude-opus-4-6,True,1
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,3,,1,25,445,57363,claude-opus-4-6,True,1
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,4,,1,25,445,57363,claude-opus-4-6,True,1
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,5,,1,26,5595,57808,claude-opus-4-6,True,1
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,6,,1,1,233,63403,claude-opus-4-6,False,0
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,7,,1,1,233,63403,claude-opus-4-6,True,1
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,8,,1,1,233,63403,claude-opus-4-6,True,1
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,9,,1,26,5400,63636,claude-opus-4-6,True,1
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,10,,1,1,233,69036,claude-opus-4-6,False,0
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,11,,1,1,233,69036,claude-opus-4-6,True,1
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,12,,1,26,4127,69269,claude-opus-4-6,True,1
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,13,,1,1,233,73396,claude-opus-4-6,False,0
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,14,,1,1,233,73396,claude-opus-4-6,True,1
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,15,,1,1,120,73629,claude-opus-4-6,False,0
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,16,,1,1,120,73629,claude-opus-4-6,True,1
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,17,,1,1,173,73749,claude-opus-4-6,False,0
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,18,,1,1,173,73749,claude-opus-4-6,True,1
134,numeric,2026-03-02-10-55-24,056dabcf-3fdf-4632-b122-5fc43bd135d0,19,,1,1,701,73922,claude-opus-4-6,False,0
129,numeric,2026-03-02-10-55-24,689ac570-29e0-4413-baf9-70f9ba09ab2a,1,,2,10,20803,16066,claude-opus-4-6,False,0
129,numeric,2026-03-02-10-55-24,689ac570-29e0-4413-baf9-70f9ba09ab2a,2,,2,10,20803,16066,claude-opus-4-6,True,1
129,numeric,2026-03-02-10-55-24,689ac570-29e0-4413-baf9-70f9ba09ab2a,3,,2,10,20803,16066,claude-opus-4-6,True,1
129,numeric,2026-03-02-10-55-24,689ac570-29e0-4413-baf9-70f9ba09ab2a,4,,2,10,20803,16066,claude-opus-4-6,True,1
129,numeric,2026-03-02-10-55-24,689ac570-29e0-4413-baf9-70f9ba09ab2a,5,,2,10,20803,16066,claude-opus-4-6,True,1
129,numeric,2026-03-02-10-55-24,689ac570-29e0-4413-baf9-70f9ba09ab2a,6,,1,8,12080,36869,claude-opus-4-6,False,0
129,numeric,2026-03-02-10-55-24,689ac570-29e0-4413-baf9-70f9ba09ab2a,7,,1,8,12080,36869,claude-opus-4-6,False,0
129,numeric,2026-03-02-10-55-24,689ac570-29e0-4413-baf9-70f9ba09ab2a,8,,1,8,12080,36869,claude-opus-4-6,True,1
129,numeric,2026-03-02-10-55-24,689ac570-29e0-4413-baf9-70f9ba09ab2a,9,,1,8,4589,48949,claude-opus-4-6,False,0
129,numeric,2026-03-02-10-55-24,689ac570-29e0-4413-baf9-70f9ba09ab2a,10,,1,8,4589,48949,claude-opus-4-6,False,0
129,numeric,2026-03-02-10-55-24,689ac570-29e0-4413-baf9-70f9ba09ab2a,11,,1,8,4589,48949,claude-opus-4-6,True,1
129,numeric,2026-03-02-10-55-24,689ac570-29e0-4413-baf9-70f9ba09ab2a,12,,1,8,4589,48949,claude-opus-4-6,True,1
129,numeric,2026-03-02-10-55-24,689ac570-29e0-4413-baf9-70f9ba09ab2a,13,,1,1,689,53538,claude-opus-4-6,False,0
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,1,,2,9,41014,16066,claude-opus-4-6,False,0
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,2,,2,9,41014,16066,claude-opus-4-6,True,1
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,3,,1,25,363,57080,claude-opus-4-6,True,1
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,4,,1,25,3077,57443,claude-opus-4-6,True,1
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,5,,1,1,200,60520,claude-opus-4-6,False,0
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,6,,1,1,200,60520,claude-opus-4-6,True,1
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,7,,1,26,2976,60720,claude-opus-4-6,True,1
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,8,,1,1,142,63696,claude-opus-4-6,False,0
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,9,,1,1,142,63696,claude-opus-4-6,True,1
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,10,,1,8,5325,63838,claude-opus-4-6,False,0
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,11,,1,8,5325,63838,claude-opus-4-6,False,0
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,12,,1,8,5325,63838,claude-opus-4-6,True,1
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,13,,1,26,1371,69163,claude-opus-4-6,True,1
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,14,,1,26,1371,69163,claude-opus-4-6,True,1
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,15,,1,2,238,70534,claude-opus-4-6,False,0
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,16,,1,2,238,70534,claude-opus-4-6,True,1
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,17,,1,1,172,70772,claude-opus-4-6,False,0
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,18,,1,1,172,70772,claude-opus-4-6,True,1
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,19,,1,26,441,70944,claude-opus-4-6,True,1
137,numeric,2026-03-02-10-55-24,d5f090b0-510a-426e-a107-172e2443796c,20,,1,1,198,71385,claude-opus-4-6,False,0
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,1,,2,10,31781,16066,claude-opus-4-6,False,0
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,2,,2,10,31781,16066,claude-opus-4-6,False,0
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,3,,2,10,31781,16066,claude-opus-4-6,True,1
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,4,,2,10,31781,16066,claude-opus-4-6,True,1
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,5,,2,10,31781,16066,claude-opus-4-6,True,1
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,6,,2,10,31781,16066,claude-opus-4-6,True,1
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,7,,121,8,13167,47847,claude-opus-4-6,False,0
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,8,,121,8,13167,47847,claude-opus-4-6,False,0
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,9,,121,8,13167,47847,claude-opus-4-6,True,1
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,10,,1,10,2912,61014,claude-opus-4-6,False,0
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,11,,1,10,2912,61014,claude-opus-4-6,False,0
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,12,,1,10,2912,61014,claude-opus-4-6,True,1
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,13,,1,10,2912,61014,claude-opus-4-6,True,1
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,14,,1,8,380,63926,claude-opus-4-6,False,0
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,15,,1,8,380,63926,claude-opus-4-6,False,0
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,16,,1,8,380,63926,claude-opus-4-6,True,1
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,17,,1,8,5594,64306,claude-opus-4-6,False,0
130,numeric,2026-03-02-10-55-24,1fc4aebf-18bc-49d1-ac07-013345f197c1,18,,1,8,5594,64306,claude-opus-4-6,False,0
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,1,,2,10,21532,16066,claude-opus-4-6,False,0
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,2,,2,10,21532,16066,claude-opus-4-6,True,1
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,3,,1,25,315,37598,claude-opus-4-6,True,1
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,4,,1,25,315,37598,claude-opus-4-6,True,1
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,5,,1,25,315,37598,claude-opus-4-6,True,1
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,6,,1,25,315,37598,claude-opus-4-6,True,1
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,7,,1,8,16218,37913,claude-opus-4-6,False,0
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,8,,1,8,16218,37913,claude-opus-4-6,True,1
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,9,,1,8,5142,54131,claude-opus-4-6,False,0
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,10,,1,8,5142,54131,claude-opus-4-6,False,0
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,11,,1,8,5142,54131,claude-opus-4-6,True,1
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,12,,1,1,777,59273,claude-opus-4-6,False,0
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,13,,1,1,777,59273,claude-opus-4-6,True,1
131,numeric,2026-03-02-10-55-24,8d3cfde6-b34c-4cd7-8845-5f580535a1ed,14,,1,1,1002,60050,claude-opus-4-6,False,0
