task_id,task_id_kind,run_id,session_uuid,turn_index,tool_call_index,bash_command_class,phase,failed,interrupted,stdout_size,stderr_size
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,32,21,go_build,build,False,False,17,0
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,33,22,go_vet,lint,False,False,13,0
365,numeric,gh-336-generate-code-r05.4,a5a08475-4479-43a3-92cd-6e4ca4b8f781,34,23,go_test,test,False,False,927,0
366,numeric,gh-336-generate-code-r05.4,ef125972-10ce-4077-b34c-f485fae2bc58,18,11,go_test,test,False,False,927,0
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,19,12,go_vet,lint,False,False,0,0
367,numeric,gh-336-generate-code-r05.4,03d99544-4816-4711-bdea-ceb9935b9c36,20,13,go_test,test,False,False,927,0
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,24,18,go_build,build,False,False,39,0
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,26,20,go_vet,lint,False,False,13,0
368,numeric,gh-336-generate-code-r05.4,7899558e-bdfd-4af6-9414-b11565fa6b8f,28,22,go_test,test,False,False,927,0
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,12,7,go_build,build,False,False,0,0
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,13,8,go_vet,lint,False,False,0,0
369,numeric,gh-336-generate-code-r05.4,e032c6a3-9269-42c2-a424-00a840ed811d,14,9,go_test,test,False,False,224,0
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,5,2,go_build,build,False,False,20,0
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,6,3,go_vet,lint,False,False,13,0
370,numeric,gh-336-generate-code-r05.4,411257da-9ae6-4829-b69f-0fc2e5cbb1a4,13,9,go_test,test,False,False,927,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,5,2,go_build,build,False,False,39,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,8,4,go_test,test,False,False,927,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,9,5,lint,lint,False,False,0,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,11,6,lint,lint,True,False,279,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,38,29,go_build,build,False,False,2,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,39,30,lint,lint,False,False,17,0
371,numeric,gh-336-generate-code-r05.4,0a77507c-6c30-4c03-b4b5-706ccfccee09,40,31,go_test,test,False,False,250,0
372,numeric,gh-336-generate-code-r05.4,4c927fb3-444c-4f7d-863b-08a94c529f16,17,10,go_test,test,False,False,927,0
373,numeric,gh-336-generate-code-r05.4,6c108d1f-848b-47b1-ad55-c7ca75eaca5b,5,2,go_build,build,False,False,34,0
373,numeric,gh-336-generate-code-r05.4,6c108d1f-848b-47b1-ad55-c7ca75eaca5b,6,3,go_vet,lint,False,False,13,0
373,numeric,gh-336-generate-code-r05.4,6c108d1f-848b-47b1-ad55-c7ca75eaca5b,7,4,go_test,test,False,False,927,0
374,numeric,gh-336-generate-code-r05.4,a05501c3-e8d6-4777-8583-b7f466a2a4a5,5,2,go_build,build,False,False,39,0
374,numeric,gh-336-generate-code-r05.4,a05501c3-e8d6-4777-8583-b7f466a2a4a5,6,3,go_test,test,False,False,927,0
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,30,21,go_build,build,False,False,40,0
375,numeric,gh-336-generate-code-r05.4,a39c2daa-64d0-494a-8cfd-c05281f49680,40,28,go_test,test,False,False,250,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,46,37,go_build,build,False,False,0,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,48,39,go_build,build,False,False,0,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,52,42,go_build,build,False,False,0,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,56,45,go_build,build,False,False,0,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,58,46,go_test,test,False,False,236,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,60,47,go_build,build,False,False,0,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,70,53,go_build,build,False,False,0,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,72,54,go_build,build,False,False,1429,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,75,55,go_build,build,False,False,0,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,76,56,go_test,test,False,False,236,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,78,57,go_build,build,False,False,1406,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,81,59,lint,lint,False,False,0,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,84,61,lint,lint,False,False,9,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,85,62,lint,lint,False,False,9,0
generation-2026-02-27-21-48-32-21v,slug,orphan,69a146e4-fa50-4ec5-bd01-ac65e0ea05f2,87,63,go_build,build,False,False,236,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f6586651-9e84-4147-a394-d5fc5f9feda5,61,51,go_build,build,False,False,0,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f6586651-9e84-4147-a394-d5fc5f9feda5,63,52,lint,lint,False,False,0,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f6586651-9e84-4147-a394-d5fc5f9feda5,66,55,lint,lint,False,False,9,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f6586651-9e84-4147-a394-d5fc5f9feda5,68,56,go_test,test,False,False,1087,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f6586651-9e84-4147-a394-d5fc5f9feda5,81,63,go_build,build,False,False,9,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f6586651-9e84-4147-a394-d5fc5f9feda5,82,64,go_test,test,False,False,1647,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f6586651-9e84-4147-a394-d5fc5f9feda5,84,65,go_test,test,False,False,196,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f6586651-9e84-4147-a394-d5fc5f9feda5,85,66,lint,lint,False,False,9,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f938a1db-ca48-4fa6-a8e3-0206563f1b89,55,39,go_build,build,False,False,0,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f938a1db-ca48-4fa6-a8e3-0206563f1b89,60,43,go_build,build,False,False,8,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f938a1db-ca48-4fa6-a8e3-0206563f1b89,61,44,go_test,test,False,False,0,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f938a1db-ca48-4fa6-a8e3-0206563f1b89,67,48,go_test,test,False,False,1181,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f938a1db-ca48-4fa6-a8e3-0206563f1b89,69,49,go_build,build,False,False,879,131
generation-2026-02-27-21-48-32-21v,slug,orphan,f938a1db-ca48-4fa6-a8e3-0206563f1b89,72,51,lint,lint,False,False,9,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f938a1db-ca48-4fa6-a8e3-0206563f1b89,74,52,go_build,build,False,False,12,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f938a1db-ca48-4fa6-a8e3-0206563f1b89,75,53,go_test,test,False,False,196,0
generation-2026-02-27-21-48-32-21v,slug,orphan,f938a1db-ca48-4fa6-a8e3-0206563f1b89,77,54,go_vet,lint,False,False,6,0
4998,numeric,gh-4994-run43,27cb1b87-3737-4ae9-82ca-0e3c8c4207df,9,7,go_vet,lint,False,False,0,0
4999,numeric,gh-4994-run43,dda49a6e-61d2-48aa-9329-530b2eb85969,9,5,go_vet,lint,False,False,0,0
5000,numeric,gh-4994-run43,5ea5908e-44e0-4fa4-beb6-eb7a491dd669,9,4,go_vet,lint,False,False,0,0
5001,numeric,gh-4994-run43,4bb16403-b58d-4134-ba9b-4181e998f3b1,9,5,go_vet,lint,False,False,0,0
5001,numeric,gh-4994-run43,4bb16403-b58d-4134-ba9b-4181e998f3b1,10,6,go_test,test,False,False,72,0
5003,numeric,gh-4994-run43,4d61a695-a762-472b-b465-2fb2156c56a1,14,5,go_build,build,False,False,0,0
5003,numeric,gh-4994-run43,4d61a695-a762-472b-b465-2fb2156c56a1,15,6,go_vet,lint,False,False,0,0
5004,numeric,gh-4994-run43,17b5d24b-908b-41c7-9a50-f8d8dfe0dad2,11,5,go_build,build,False,False,0,0
5004,numeric,gh-4994-run43,17b5d24b-908b-41c7-9a50-f8d8dfe0dad2,12,6,go_vet,lint,False,False,0,0
5005,numeric,gh-4994-run43,af059619-db36-4e72-b31a-ec0e0e8d9d21,5,2,go_build,build,False,False,0,0
5005,numeric,gh-4994-run43,af059619-db36-4e72-b31a-ec0e0e8d9d21,6,3,go_vet,lint,False,False,0,0
5006,numeric,gh-4994-run43,ac4991dd-8f16-41e2-8b85-dcb213218681,9,6,go_build,build,False,False,8,0
5006,numeric,gh-4994-run43,ac4991dd-8f16-41e2-8b85-dcb213218681,10,7,go_vet,lint,False,False,6,0
5009,numeric,gh-4994-run43,df203049-48c5-49e1-a1a4-e95b790a2f66,12,7,go_vet,lint,False,False,0,0
5009,numeric,gh-4994-run43,df203049-48c5-49e1-a1a4-e95b790a2f66,13,8,go_build,build,False,False,0,0
5010,numeric,gh-4994-run43,5ed0f51a-51be-49ea-a57b-d29c31e18a63,8,5,go_build,build,False,False,0,0
5010,numeric,gh-4994-run43,5ed0f51a-51be-49ea-a57b-d29c31e18a63,10,6,go_test,test,False,False,66,0
5011,numeric,gh-4994-run43,f925e3bd-1225-4c4f-a60e-443f7116398f,13,7,go_build,build,False,False,0,0
5013,numeric,gh-4994-run43,c82da633-d2a2-4268-982f-66fa7d0ba997,9,5,go_build,build,False,False,0,0
5013,numeric,gh-4994-run43,c82da633-d2a2-4268-982f-66fa7d0ba997,12,7,go_build,build,False,False,0,0
5013,numeric,gh-4994-run43,c82da633-d2a2-4268-982f-66fa7d0ba997,14,8,go_test,test,False,False,72,0
5014,numeric,gh-4994-run43,bd36bd82-f87c-4c2e-a83c-5a6adb893e8d,9,4,go_build,build,False,False,0,0
5064,numeric,run44,4e3ffaf6-cb8a-47c8-89e3-510894fff4bc,17,10,go_build,build,False,False,0,0
5064,numeric,run44,4e3ffaf6-cb8a-47c8-89e3-510894fff4bc,18,11,go_vet,lint,False,False,0,0
5065,numeric,run44,b828441e-1d3d-43f1-b8ae-9760c797e32a,10,6,go_build,build,False,False,0,0
5066,numeric,run44,74ef2e2c-7917-4616-904b-818b2336a6d9,15,10,go_build,build,False,False,0,0
5066,numeric,run44,74ef2e2c-7917-4616-904b-818b2336a6d9,16,11,go_vet,lint,False,False,0,0
5067,numeric,run44,0e2149c5-f6e0-4cca-85fb-431cafcf1c4e,11,7,go_build,build,False,False,8,0
5067,numeric,run44,0e2149c5-f6e0-4cca-85fb-431cafcf1c4e,12,8,go_vet,lint,False,False,6,0
5069,numeric,run44,8ca0b4d7-76b3-4bb3-8424-94cca0819a0e,15,8,go_build,build,False,False,0,0
5069,numeric,run44,8ca0b4d7-76b3-4bb3-8424-94cca0819a0e,16,9,go_vet,lint,False,False,0,0
5069,numeric,run44,8ca0b4d7-76b3-4bb3-8424-94cca0819a0e,21,12,go_build,build,False,False,0,0
5070,numeric,run44,10bf94a3-3290-413b-9f8f-04145c6f3df1,12,6,go_build,build,False,False,0,0
5070,numeric,run44,10bf94a3-3290-413b-9f8f-04145c6f3df1,13,7,go_vet,lint,False,False,0,0
5070,numeric,run44,10bf94a3-3290-413b-9f8f-04145c6f3df1,17,10,go_build,build,False,False,0,0
5071,numeric,run44,41c6567c-b00b-415a-bb35-66914a4110ae,12,6,go_build,build,False,False,0,0
5071,numeric,run44,41c6567c-b00b-415a-bb35-66914a4110ae,13,7,go_vet,lint,False,False,0,0
5072,numeric,run44,89432888-dd1d-4220-8424-571a51e82405,5,2,go_build,build,False,False,0,0
5072,numeric,run44,89432888-dd1d-4220-8424-571a51e82405,6,3,go_vet,lint,False,False,0,0
5074,numeric,run44,a9b9c12e-b8e2-4bb8-94ee-3bc746a32b0e,10,6,go_build,build,False,False,0,0
5075,numeric,run44,f4e3644b-b07a-4fcc-9290-9121d2d97eec,9,5,go_build,build,False,False,0,0
5075,numeric,run44,f4e3644b-b07a-4fcc-9290-9121d2d97eec,10,6,go_vet,lint,False,False,0,0
5076,numeric,run44,7854cd59-ef87-46a3-9755-e884e2105d58,6,3,go_build,build,False,False,0,0
5076,numeric,run44,7854cd59-ef87-46a3-9755-e884e2105d58,7,4,go_vet,lint,False,False,0,0
5077,numeric,run44,4bd88c1d-0651-40e7-8014-9be8dad791e3,6,3,go_build,build,False,False,0,0
5077,numeric,run44,4bd88c1d-0651-40e7-8014-9be8dad791e3,7,4,go_vet,lint,False,False,0,0
5079,numeric,run44,0c984df2-fcc1-4ff4-9613-464e8598a709,15,10,go_build,build,False,False,0,0
5079,numeric,run44,0c984df2-fcc1-4ff4-9613-464e8598a709,16,11,go_vet,lint,False,False,0,0
5080,numeric,run44,168df49e-69ea-4d79-a3de-6e9a09792ef4,5,2,go_build,build,False,False,0,0
5080,numeric,run44,168df49e-69ea-4d79-a3de-6e9a09792ef4,6,3,go_vet,lint,False,False,0,0
5081,numeric,run44,f674801f-0862-4854-b494-5c4a46b54b47,9,4,go_build,build,False,False,0,0
5081,numeric,run44,f674801f-0862-4854-b494-5c4a46b54b47,10,5,go_vet,lint,False,False,0,0
5081,numeric,run44,f674801f-0862-4854-b494-5c4a46b54b47,12,6,go_test,test,False,False,72,0
5082,numeric,run44,5b4aa089-8057-4e95-ae15-61ff1264306f,11,5,go_build,build,False,False,0,0
5082,numeric,run44,5b4aa089-8057-4e95-ae15-61ff1264306f,12,6,go_vet,lint,False,False,0,0
5084,numeric,run44,ba3bae33-445f-4e32-ac4b-18aad04cb54a,12,6,go_vet,lint,False,False,0,0
5084,numeric,run44,ba3bae33-445f-4e32-ac4b-18aad04cb54a,13,7,go_build,build,False,False,0,0
5085,numeric,run44,fc7018bf-6f68-44a7-ab25-4ef596fe3271,7,4,go_vet,lint,False,False,0,0
5085,numeric,run44,fc7018bf-6f68-44a7-ab25-4ef596fe3271,8,5,go_build,build,False,False,0,0
5086,numeric,run44,877871fe-dd07-4951-a422-e0f1bb5d0fbc,6,3,go_vet,lint,False,False,0,0
5086,numeric,run44,877871fe-dd07-4951-a422-e0f1bb5d0fbc,7,4,go_build,build,False,False,0,0
5087,numeric,run44,95bece5e-aa9b-42f1-8065-fcb773f53fe0,8,4,go_vet,lint,False,False,0,0
5087,numeric,run44,95bece5e-aa9b-42f1-8065-fcb773f53fe0,9,5,go_build,build,False,False,0,0
5087,numeric,run44,95bece5e-aa9b-42f1-8065-fcb773f53fe0,18,10,go_vet,lint,False,False,17,0
5089,numeric,run44,e5de08f7-256b-45ea-9514-a05453036701,9,5,go_build,build,False,False,0,0
5089,numeric,run44,e5de08f7-256b-45ea-9514-a05453036701,10,6,go_vet,lint,False,False,0,0
5090,numeric,run44,1fddc713-5852-4641-9a02-1148ebe93444,10,5,go_build,build,False,False,0,0
5090,numeric,run44,1fddc713-5852-4641-9a02-1148ebe93444,11,6,go_vet,lint,False,False,0,0
5091,numeric,run44,a7dd0407-b16e-4926-88d1-590dd91fb102,12,7,go_build,build,False,False,0,0
5091,numeric,run44,a7dd0407-b16e-4926-88d1-590dd91fb102,13,8,go_vet,lint,False,False,0,0
5091,numeric,run44,a7dd0407-b16e-4926-88d1-590dd91fb102,15,9,go_test,test,False,False,69,0
5092,numeric,run44,46b161d1-ee54-420c-922a-e7b43e613093,7,3,go_build,build,False,False,0,0
5092,numeric,run44,46b161d1-ee54-420c-922a-e7b43e613093,8,4,go_vet,lint,False,False,0,0
5094,numeric,run44,189bcb76-fffc-4249-8cda-592a5f3a4bf6,7,5,go_build,build,False,False,8,0
5094,numeric,run44,189bcb76-fffc-4249-8cda-592a5f3a4bf6,8,6,go_vet,lint,False,False,6,0
5095,numeric,run44,44c25c8b-1f3a-49ae-9664-4dd7409b5fa9,8,5,go_build,build,False,False,0,0
5095,numeric,run44,44c25c8b-1f3a-49ae-9664-4dd7409b5fa9,9,6,go_vet,lint,False,False,0,0
5096,numeric,run44,ec15e22d-053f-4e9b-8c4e-8024f5f7b0a2,9,5,go_build,build,False,False,0,0
5097,numeric,run44,4fc28f23-4d8c-4641-908e-5e9d69890c03,10,5,go_build,build,False,False,0,0
5097,numeric,run44,4fc28f23-4d8c-4641-908e-5e9d69890c03,11,6,go_vet,lint,False,False,0,0
5098,numeric,run44,9bd4ac5d-9d9e-49c5-b714-6355173c4d06,12,7,go_vet,lint,False,False,0,0
5099,numeric,run44,0fbb6d3e-426e-46e9-82c6-1b7a22dbf6ee,7,3,go_build,build,False,False,0,0
5099,numeric,run44,0fbb6d3e-426e-46e9-82c6-1b7a22dbf6ee,8,4,go_vet,lint,False,False,0,0
5100,numeric,run44,a41a7c22-ba16-41ab-b7a9-8649e81288c3,5,2,go_build,build,False,False,0,0
5100,numeric,run44,a41a7c22-ba16-41ab-b7a9-8649e81288c3,6,3,go_vet,lint,False,False,0,0
5101,numeric,run44,def1e0fd-e814-4050-a91d-c7826eb0e6e0,9,4,go_build,build,False,False,0,0
5101,numeric,run44,def1e0fd-e814-4050-a91d-c7826eb0e6e0,10,5,go_vet,lint,False,False,0,0
5102,numeric,run44,594fdca8-5eeb-458e-b8e2-ee4ad153968d,9,4,go_build,build,False,False,0,0
5102,numeric,run44,594fdca8-5eeb-458e-b8e2-ee4ad153968d,10,5,go_vet,lint,False,False,0,0
5104,numeric,run44,ac65d31b-6134-4a66-99f2-624341cad14e,8,4,go_vet,lint,False,False,0,0
5105,numeric,run44,d9dd6e28-31f1-4b94-ba80-dc8110dacdf4,13,8,go_vet,lint,False,False,0,0
5106,numeric,run44,3ce4b834-9763-4ac2-9cd8-c96dba42c885,11,6,go_vet,lint,False,False,0,0
5106,numeric,run44,3ce4b834-9763-4ac2-9cd8-c96dba42c885,13,7,go_test,test,False,False,71,0
5107,numeric,run44,d62bc921-96a4-4152-ac0d-5f7413b44d4d,12,7,go_build,build,False,False,0,0
5107,numeric,run44,d62bc921-96a4-4152-ac0d-5f7413b44d4d,13,8,go_test,test,False,False,420,0
5109,numeric,run44,f3973621-b5f4-4c44-adc3-0118bf6028ed,17,8,go_vet,lint,False,False,0,0
5109,numeric,run44,f3973621-b5f4-4c44-adc3-0118bf6028ed,18,9,go_build,build,False,False,0,0
5109,numeric,run44,f3973621-b5f4-4c44-adc3-0118bf6028ed,19,10,go_test,test,False,False,61,0
5110,numeric,run44,83d18415-f184-4855-b91a-26455d36a6e9,8,4,go_vet,lint,False,False,0,0
5110,numeric,run44,83d18415-f184-4855-b91a-26455d36a6e9,9,5,go_build,build,False,False,0,0
5111,numeric,run44,a5863132-3677-423a-8171-a5253feda0d6,6,3,go_vet,lint,False,False,0,0
5111,numeric,run44,a5863132-3677-423a-8171-a5253feda0d6,7,4,go_build,build,False,False,0,0
5111,numeric,run44,a5863132-3677-423a-8171-a5253feda0d6,19,12,go_test,test,False,False,66,0
5112,numeric,run44,4cf1b04f-c52a-4ab2-8801-d56d02f3732a,9,4,go_vet,lint,False,False,0,0
5112,numeric,run44,4cf1b04f-c52a-4ab2-8801-d56d02f3732a,10,5,go_build,build,False,False,0,0
5112,numeric,run44,4cf1b04f-c52a-4ab2-8801-d56d02f3732a,12,6,go_test,test,False,False,66,0
5114,numeric,run44,d5f60e36-e297-4b85-996a-784e4544a5df,38,25,go_build,build,False,False,0,0
5114,numeric,run44,d5f60e36-e297-4b85-996a-784e4544a5df,40,26,go_test,test,False,False,0,0
5114,numeric,run44,d5f60e36-e297-4b85-996a-784e4544a5df,47,30,go_build,build,False,False,1478,0
5114,numeric,run44,d5f60e36-e297-4b85-996a-784e4544a5df,49,31,go_vet,lint,False,False,0,0
5115,numeric,run44,44354ad9-a254-48bf-afc2-d174b14109d8,14,8,go_build,build,False,False,0,0
5115,numeric,run44,44354ad9-a254-48bf-afc2-d174b14109d8,16,9,go_vet,lint,False,False,0,0
5116,numeric,run44,653c7fce-20e2-424e-b82d-401e04e9a5f9,9,5,go_build,build,False,False,0,0
5116,numeric,run44,653c7fce-20e2-424e-b82d-401e04e9a5f9,10,6,go_vet,lint,False,False,0,0
5120,numeric,run44,33ac1ba5-9c86-4107-9e3d-3084dc24a738,13,6,go_build,build,False,False,0,0
5120,numeric,run44,33ac1ba5-9c86-4107-9e3d-3084dc24a738,14,7,go_vet,lint,False,False,0,0
5121,numeric,run44,a6fa6a34-6b72-48df-9ad8-34a9f8758a8b,14,8,go_test,test,False,False,4126,0
5121,numeric,run44,a6fa6a34-6b72-48df-9ad8-34a9f8758a8b,16,9,go_vet,lint,False,False,0,0
5122,numeric,run44,e397dc26-65ab-414f-bd8e-cf485181480c,13,8,go_build,build,False,False,0,0
5122,numeric,run44,e397dc26-65ab-414f-bd8e-cf485181480c,14,9,go_vet,lint,False,False,0,0
5123,numeric,run44,30f6ce8b-19e5-4f5d-a66c-eb0ad304e850,16,9,go_vet,lint,False,False,0,0
5123,numeric,run44,30f6ce8b-19e5-4f5d-a66c-eb0ad304e850,17,10,go_test,test,False,False,5791,0
5125,numeric,run44,cb04f38f-6fb0-484d-ab16-7faefa8d0057,13,8,go_build,build,False,False,8,0
5125,numeric,run44,cb04f38f-6fb0-484d-ab16-7faefa8d0057,14,9,go_vet,lint,False,False,6,0
5126,numeric,run44,5badfbfd-bac2-4647-9777-646ed13c33ae,12,6,go_vet,lint,False,False,0,0
5126,numeric,run44,5badfbfd-bac2-4647-9777-646ed13c33ae,13,7,go_test,test,False,False,0,0
5126,numeric,run44,5badfbfd-bac2-4647-9777-646ed13c33ae,17,9,go_vet,lint,False,False,0,0
5126,numeric,run44,5badfbfd-bac2-4647-9777-646ed13c33ae,18,10,go_test,test,False,False,381,0
5127,numeric,run44,07cc8463-d680-4d3d-a6d4-966253f8eb1c,9,6,go_build,build,False,False,0,0
5128,numeric,run44,ee73e82f-1f43-44d5-9f72-e6c2b5bf396b,11,6,go_vet,lint,False,False,0,0
5128,numeric,run44,ee73e82f-1f43-44d5-9f72-e6c2b5bf396b,12,7,go_test,test,False,False,0,0
5128,numeric,run44,ee73e82f-1f43-44d5-9f72-e6c2b5bf396b,22,12,go_vet,lint,False,False,0,0
5128,numeric,run44,ee73e82f-1f43-44d5-9f72-e6c2b5bf396b,23,13,go_test,test,False,False,59,0
5130,numeric,run44,67b0da97-d267-4c6d-8952-8e08eb6dda1c,38,28,go_build,build,False,False,0,0
5130,numeric,run44,67b0da97-d267-4c6d-8952-8e08eb6dda1c,39,29,go_vet,lint,False,False,0,0
5131,numeric,run44,9f990e60-8242-4d19-ac3a-f605f702f984,8,4,go_build,build,False,False,0,0
5131,numeric,run44,9f990e60-8242-4d19-ac3a-f605f702f984,9,5,go_vet,lint,False,False,0,0
5132,numeric,run44,c6419ad2-62a1-4d44-aa74-38d7cef3c643,49,41,go_vet,lint,False,False,0,0
5132,numeric,run44,c6419ad2-62a1-4d44-aa74-38d7cef3c643,54,44,go_vet,lint,False,False,0,0
5132,numeric,run44,c6419ad2-62a1-4d44-aa74-38d7cef3c643,56,45,go_test,test,False,False,1453,0
5133,numeric,run44,15bf8951-d47b-478d-b534-8844b96c176a,26,15,go_vet,lint,False,False,0,0
5133,numeric,run44,15bf8951-d47b-478d-b534-8844b96c176a,27,16,go_test,test,False,False,2287,0
5135,numeric,run44,e2d2b500-2c88-4156-9136-a8a376bfff58,19,12,go_vet,lint,False,False,0,0
5135,numeric,run44,e2d2b500-2c88-4156-9136-a8a376bfff58,20,13,go_test,test,False,False,3913,0
5136,numeric,run44,196714b4-bad5-40c0-89b1-8bef43fc83ef,9,5,go_build,build,False,False,0,0
5136,numeric,run44,196714b4-bad5-40c0-89b1-8bef43fc83ef,10,6,go_vet,lint,False,False,0,0
5137,numeric,run44,49552706-e5dd-45ab-8003-64b10d9cd342,9,4,go_build,build,False,False,0,0
5137,numeric,run44,49552706-e5dd-45ab-8003-64b10d9cd342,10,5,go_vet,lint,False,False,0,0
5138,numeric,run44,abe39796-3a16-4ddb-b1e5-30fe142bd70a,6,3,go_build,build,False,False,0,0
5138,numeric,run44,abe39796-3a16-4ddb-b1e5-30fe142bd70a,7,4,go_vet,lint,False,False,0,0
5138,numeric,run44,abe39796-3a16-4ddb-b1e5-30fe142bd70a,26,18,go_build,build,False,False,0,0
5138,numeric,run44,abe39796-3a16-4ddb-b1e5-30fe142bd70a,27,19,go_vet,lint,False,False,0,0
5140,numeric,run44,42687951-365f-454b-a978-a292460ae6b8,48,36,go_build,build,False,False,77,0
5140,numeric,run44,42687951-365f-454b-a978-a292460ae6b8,58,42,go_build,build,False,False,0,0
5140,numeric,run44,42687951-365f-454b-a978-a292460ae6b8,59,43,go_test,test,False,False,0,0
5140,numeric,run44,42687951-365f-454b-a978-a292460ae6b8,64,46,go_test,test,False,False,1745,0
5140,numeric,run44,42687951-365f-454b-a978-a292460ae6b8,66,47,go_vet,lint,False,False,0,0
5141,numeric,run44,87b28020-8a1d-494d-a031-6400f5b7fc30,13,7,go_build,build,False,False,0,0
5141,numeric,run44,87b28020-8a1d-494d-a031-6400f5b7fc30,14,8,go_vet,lint,False,False,0,0
5141,numeric,run44,87b28020-8a1d-494d-a031-6400f5b7fc30,18,10,go_test,test,False,False,970,0
5142,numeric,run44,efd60324-6f55-4840-bac7-09d47bdedc87,13,7,go_build,build,False,False,0,0
5142,numeric,run44,efd60324-6f55-4840-bac7-09d47bdedc87,14,8,go_vet,lint,False,False,0,0
5142,numeric,run44,efd60324-6f55-4840-bac7-09d47bdedc87,15,9,go_test,test,False,False,1106,0
5142,numeric,run44,efd60324-6f55-4840-bac7-09d47bdedc87,22,13,go_test,test,False,False,57,0
5143,numeric,run44,ed0e1932-750d-44c2-9378-90254e3e2f4c,12,6,go_build,build,False,False,0,0
5143,numeric,run44,ed0e1932-750d-44c2-9378-90254e3e2f4c,13,7,go_vet,lint,False,False,0,0
5143,numeric,run44,ed0e1932-750d-44c2-9378-90254e3e2f4c,17,9,go_vet,lint,False,False,0,0
5143,numeric,run44,ed0e1932-750d-44c2-9378-90254e3e2f4c,18,10,go_test,test,False,False,0,0
5143,numeric,run44,ed0e1932-750d-44c2-9378-90254e3e2f4c,22,12,go_test,test,False,False,1454,0
5145,numeric,run44,7d7c93bf-288a-41a3-89d1-acd464d604d0,15,11,go_vet,lint,False,False,0,0
