commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions,est_total_tool_calls,est_total_tool_calls_lo,est_total_tool_calls_hi,est_bash_calls,est_bash_calls_lo,est_bash_calls_hi,est_read_calls,est_read_calls_lo,est_read_calls_hi,est_edit_calls,est_edit_calls_lo,est_edit_calls_hi,est_write_calls,est_write_calls_lo,est_write_calls_hi,est_go_build_calls,est_go_build_calls_lo,est_go_build_calls_hi,est_go_test_calls,est_go_test_calls_lo,est_go_test_calls_hi,est_go_vet_calls,est_go_vet_calls_lo,est_go_vet_calls_hi,est_go_build_failed_calls,est_go_build_failed_calls_lo,est_go_build_failed_calls_hi,is_predicted
836d7f341a6f8be33e6239a24acc440889260d37,2026-03-16T04:13:44-05:00,1816,stitch,cmd/expand,cmd,srd024,R1.1-R1.4,False,Task 1816: [stitch] prd024-expand R1.1-R1.4: core expand implementation with default tab-to-space conversion,764114,5116,71797,692306,0.9228,9178,9314,136,12283,12463,180,145,2,316,0,16.357180774015593,13.765672542019184,21.728805334844687,8.299788603788087,7.086609058524528,10.074566864280914,4.986305240310583,4.318839908266489,7.088948210514754,0.6513269734184428,0.27624347176611674,1.8430187087281005,2.056004677342434,1.7690271908256163,2.48325364738327,1.2429608320371264,0.9451773386958331,1.4511844754878047,1.483609089272598,1.078954998508414,2.000927586691446,0.5340105046311203,0.19497834547139825,0.8555076407048415,0.011607090237247923,0.0,0.04008601167398031,True
d3ded0f84a3208965467c1768512704002facc21,2026-03-16T04:19:18-05:00,1819,stitch,cmd/expand,cmd,srd024,R2.1-R2.4,False,Task 1819: [stitch] [stitch] prd024-expand R2.1-R2.4: custom tab stop list support,1370854,13815,75088,1295747,1.4626,9314,9408,94,12463,12582,119,260,2,228,15,34.66150904627022,29.784212244886476,39.37972319081971,12.266270922373671,10.916535174022574,13.236519374333005,6.580895686797089,5.925759356195176,9.43586560578932,11.35071229695276,4.5643009105170655,14.128233593179079,1.8748494205416204,1.5514767940896785,2.261141916960046,1.7297902413163686,1.471577522778997,1.991438360546951,1.3630569395504597,1.0880174202149564,2.0437745810450254,0.5864815770025917,0.31628874089496484,0.9138001463165317,0.019069733981268183,0.0,0.0594520775837201,True
727506b8316bbcbc9968dfd951f9e21b1e9981b2,2026-03-16T04:22:47-05:00,1822,stitch,cmd/expand,cmd,srd024,R3.1-R3.4,False,Task 1822: [stitch] prd024-expand R3.1-R3.4: initial-only tab expansion and stdin/file input handling,787264,7624,68611,718641,0.9788,9408,9437,29,12582,12701,119,134,2,159,11,15.080678475676761,12.231838126985902,17.916416494133664,6.384792838773788,5.04121818096981,7.495798745831382,4.875507726024441,3.735153979491747,6.076811461877633,4.0460318467378835,3.147675535843403,6.614767934543771,1.4651207525117707,1.16168410151433,1.8456189067485347,1.2483419330244647,0.9829123015437972,1.4225788912164812,1.5332361618762205,1.1253704816952252,2.0364851987777697,0.6159597733010387,0.2780625071541868,0.9905513628321027,0.0,0.0,0.02295645488729946,True
20ab1ea798389e3fa2487c1827c4a101c0c08006,2026-03-16T04:27:50-05:00,1825,stitch,cmd/expand,cmd,srd024,R4.1-R4.3,False,Task 1825: [stitch] prd024-expand R4.1-R4.3: differential tests and edge cases,1591497,9477,84487,1506990,1.5186,9437,9437,0,12701,12914,213,237,1,214,1,37.824264124695226,33.740104584576166,44.95009770657556,14.180456977573288,13.266223197234833,15.410409543804171,7.141381258041828,5.994389332057321,9.762607436680135,4.613680121413674,3.7747197555937784,7.913756527726226,1.4144750445614418,1.1909249537201054,1.7409900772672342,1.821399033438229,1.556106453332189,2.049173366299991,1.9784580504104767,1.4314804526371667,2.4969941602817105,0.8967195523948875,0.7385888827862608,1.1040726453636975,0.022714425238051283,0.0,0.06450322272829165,True
b767cac9d9cf543235ea30552ba31c269f19a42d,2026-03-16T04:34:43-05:00,1828,stitch,cmd/unexpand,cmd,srd025,R1.1-R1.4,False,Task 1828: [stitch] [stitch] prd025-unexpand R1.1-R1.4: core unexpand implementation with default space-to-tab conversion,855576,18382,86272,769293,1.3835,9437,9641,204,12914,13265,351,312,2,555,0,20.500162165767552,16.225100714051635,28.414674049003146,7.755787406650165,6.749154928866108,9.995562401007192,5.672119952377159,5.017446213825065,8.114571192700106,1.06201187885801,0.7056412700682443,2.9191682783206225,2.961406167048805,2.5640724157486874,3.5265962646950975,1.2128189574248376,0.8926957493326291,1.5133786318130393,1.3748227600168585,0.9395242149314176,2.6069783843315952,0.6303328324135024,0.42832339371100503,1.643233560852454,0.026945711831234412,0.0,0.06553567213146282,True
dc54a068fbe1e4b624b8c18d76649bcc576933ad,2026-03-16T04:39:10-05:00,1831,stitch,cmd/unexpand,cmd,srd025,R2.1-R2.3,False,Task 1831: [stitch] prd025-unexpand R2.1-R2.3: custom tab stop list and --all flag support,767116,10499,72488,694617,1.0629,9641,9781,140,13265,13385,120,181,2,279,19,20.675245445890045,16.396640486834237,24.734065188953913,7.106346699065769,5.892860979674792,8.608279418275986,6.185562623334934,5.146262358004798,7.484122036518745,4.545476161182619,3.074481029303381,5.9403634788298145,2.126375896308417,1.7667496392178084,2.5618841522624285,1.2800066683536384,1.040297460763426,1.5210277977567073,1.3151470267807082,0.9724233434497382,1.9451987823116508,0.4796493427447801,0.1634215636924478,0.8015038878178928,0.00716467068479032,0.0,0.0362330954179233,True
1a691da3b9cfad75a81d87d422df1269e49c2d7c,2026-03-16T04:42:26-05:00,1834,stitch,cmd/unexpand,cmd,srd025,R3.1-R3.3,False,Task 1834: [stitch] prd025-unexpand R3.1-R3.3: differential tests and stdin/file input handling,619317,5115,73848,545460,0.8622,9781,9784,3,13385,13385,0,116,2,11,8,15.810407833157827,12.285484008889679,18.177141829641847,6.002940315406336,4.421335633768215,7.038042365329813,2.826582500945057,2.6803393299579987,3.5319880186625383,2.6980518884639206,1.3730649803606214,4.963864671940395,0.922429303784607,0.671104376787594,1.2509919723925667,1.1511314363184306,0.8482220612085397,1.3607171959297222,0.909738694533956,0.4287666038448878,1.3578558367654852,0.5894567133513451,0.2874314926267283,0.8053858721669217,0.0,0.0,0.017232041036726826,True
7bbe85f728166b419d211b74bbf1beb83b806735,2026-03-16T04:48:49-05:00,1837,stitch,cmd/unexpand,cmd,srd025,R4.1-R4.4,False,"Task 1837: [stitch] [stitch] prd025-unexpand R4.1-R4.4: error handling, --version/--help, and edge case coverage",2080475,16498,95466,1984986,2.0017,9784,9820,36,13385,13453,68,318,2,105,1,43.15119181337623,40.46952973934376,48.66298407896159,18.023087831996506,16.496454827257242,18.97063937078621,7.056679612114708,6.01905487141585,8.69958468601605,4.427565919404813,3.8300003262743747,7.16264464029755,1.2704566536054132,0.972115375343391,1.6210760031451696,2.298533892540287,1.9496089688709048,2.638436503444923,2.4747855067752114,1.9612491046650247,2.7280095821273758,0.8855596498061944,0.7061309077292695,1.0839118793503344,0.03431996511481544,0.0,0.08789937202487057,True
2e8d3ff097386e25b753fe08ba51f8d7a7e14a25,2026-03-16T04:54:29-05:00,1840,stitch,cmd/cut,cmd,srd026,R1.1-R1.4,False,Task 1840: [stitch] prd026-cut R1.1-R1.4: core cut implementation with byte and character range selection,2045176,14361,89184,1955968,1.8945,9820,10427,607,13453,13771,318,270,2,925,0,45.59367999143975,41.61960877846898,51.10601728343059,20.60004385290071,18.44270878764615,24.523359970786792,8.232628739547714,6.88524752162736,9.692557597178173,4.934059894142218,3.417107612346868,7.8414161727964595,4.999306924433479,4.240268849047291,6.092272981151376,2.4974054914212127,1.7093113038176373,3.2181894972000062,1.8709730975408592,1.0959187788606686,2.486338614611206,1.9607683542058545,1.0787584575476294,3.172286722123695,0.12567201976663855,0.019506625844419572,0.21128397311364336,True
d2ce7e189254882a6948a7300c141bfec2a5feeb,2026-03-16T04:57:40-05:00,1843,stitch,cmd/cut,cmd,srd026,R2.1-R2.4,False,Task 1843: [stitch] [stitch] prd026-cut R2.1-R2.4: field-based cut with delimiter support,593399,5414,69158,524232,0.8297,10427,10428,1,13771,13924,153,128,2,160,6,15.696278021911262,12.652395277319108,18.871188800965832,5.401118483816026,4.337117393335286,6.7003909950328815,4.351475250551262,3.867122808095582,6.2750799327641,3.3798565010323087,2.7256153401264274,4.945989578960306,1.3250499338814472,1.0872409349959546,1.6936285410894292,1.0463249577316809,0.7986762362766893,1.200289342496194,1.497175594850247,1.2470514316650183,1.817867005168863,0.5441730117041974,0.28184239318283955,0.8648339680842789,0.0,0.0,0.011164175010678267,True
c52c88c7df0e93ecd752eb74b5278a5c3b0b60e0,2026-03-16T05:00:11-05:00,1846,stitch,cmd/cut,cmd,srd026,R3.1-R3.3,False,Task 1846: [stitch] prd026-cut R3.1-R3.3: stdin and multi-file input handling,600478,3725,69707,530762,0.7942,10428,10429,1,13924,13988,64,88,2,73,8,15.092130732940761,10.216872148514566,17.207192269255046,5.377115066233588,4.058707549717426,6.514142408320233,3.8569927638003954,3.0172560760927842,5.207493570306532,3.6127432926176293,2.4366179388281166,5.218448515134253,1.0899046551469478,0.817606520021702,1.4338700085896245,1.1160499820396785,0.839243743618952,1.3000483939467962,1.375017090810146,1.1534895572358057,1.6395927913631416,0.5271379883346534,0.23429298300291287,0.8076070324633264,0.0,0.0,0.01384541228509878,True
af755036da961057af6378ad284a091f66704d04,2026-03-16T05:07:17-05:00,1849,stitch,cmd/cut,cmd,srd026,R4.1-R4.4,False,"Task 1849: [stitch] prd026-cut R4.1-R4.4: error handling, --version/--help, and edge case coverage",4386800,17358,97862,4288890,3.1903,10429,10462,33,13988,14220,232,359,2,295,30,50.795663566053506,45.65580671760691,63.7935201592197,35.540531949555,32.103073574843734,39.86860300280588,8.554142027296171,6.452482565926999,10.24984484293151,12.384047771672773,7.7492248928600285,15.811161892102993,1.935209172343647,1.46852757622819,2.4075522202519695,4.20378126200618,3.7237570457967104,4.887468856585608,2.9203549176366703,1.8541201684417887,4.271709918309973,0.7297448566295617,0.5425002600844524,1.1319006634915776,0.1273132152979542,0.02787215210095549,0.2481607974888069,True
d17f57036e5066d81e96dd993ccb0950ff5b993a,2026-03-16T05:10:16-05:00,1852,stitch,cmd/paste,cmd,srd027,R1.1-R1.4,False,Task 1852: [stitch] [stitch] prd027-paste R1.1-R1.4: core paste implementation with default tab delimiter,480372,6297,78019,402346,0.8463,10462,10816,354,14220,14407,187,110,2,541,0,13.630993624668797,11.730930141717197,18.553764190118876,6.154829798029448,4.016743885251052,9.074510455631962,3.3431600595522957,2.5422584479376047,5.724122841022334,0.7923451855383283,0.4804281801428919,1.7233498494554607,3.24212027278391,2.725065848029343,3.9362908894393214,1.1454885065999547,0.6949432514004074,1.5272395980974576,1.2489656082549423,0.7564215375455653,1.6971603105166937,0.383897029040874,0.2444341346466409,0.9094034963291482,0.03380366023336036,0.0,0.06873660561893527,True
4d02faaeea310e548ac431606b7ffda55f0d1654,2026-03-16T05:14:27-05:00,1855,stitch,cmd/paste,cmd,srd027,R2.1-R2.3,False,Task 1855: [stitch] prd027-paste R2.1-R2.3: custom delimiter support with -d option,869307,9736,70713,798581,1.0847,10816,10816,0,14407,14505,98,160,2,141,43,20.24089470702199,17.61283488775471,23.00450879227402,6.449291712056113,3.982310197692954,7.558662874388665,6.381732349762201,5.167229832871909,7.4444474133152685,3.8841394555301902,2.6331861838920334,6.036647702185726,1.4911483112700274,1.132275136596314,1.904071463771834,1.328966016815687,1.0222741187958289,1.489177318655462,1.5744694350063253,1.224361546385415,2.016640220090288,0.6734390312722826,0.3760241313509726,0.9371023035809715,0.0,0.0,0.02953360573038813,True
95d45a769f927c186ba3434e0b0b12ceca088637,2026-03-16T05:17:04-05:00,1858,stitch,cmd/paste,cmd,srd027,R3.1-R3.3,False,Task 1858: [stitch] [stitch] prd027-paste R3.1-R3.3: serial mode with -s option,486795,3612,65071,421716,0.7079,10816,10818,2,14505,14561,56,74,2,71,13,16.42067786850054,10.373829797960177,20.8966382195348,4.160269333616294,2.6711376709074015,5.363491366759982,3.637808745023156,2.702270926742405,4.736057619231622,4.14908725960738,2.3003336614550194,5.284146660412329,1.133606254234993,0.8382781765478831,1.495745864988172,1.0326093030197954,0.7496545684862452,1.2135465976417386,1.342731934963303,1.127741309869446,1.5848815163354373,0.4749304411199018,0.2760088273406418,0.7490834622732766,0.0,0.0,0.012597431674678682,True
aaf6ff15ed8731a4582b574ada5a322b3cbda651,2026-03-16T05:21:28-05:00,1861,stitch,cmd/paste,cmd,srd027,R4.1-R4.4,False,"Task 1861: [stitch] prd027-paste R4.1-R4.4: error handling, --version/--help, and edge case coverage",1925106,8922,86384,1838699,1.6824,10818,10825,7,14561,14708,147,189,2,178,24,39.99058403093277,36.76562151601007,44.51503010319577,15.688474789948648,14.159889498793188,16.960474066803226,7.84996662881864,6.113838089113496,9.730441256728518,18.86424603174603,8.448266672292876,19.824579889493673,1.4489448419437498,1.1391398804516863,1.7919938159329374,2.1898619394320438,1.8573028843700985,2.499681431305592,2.793492546398785,1.7012376642454514,2.957928640178736,0.8252898321676441,0.5764657176833663,1.1163875546279922,0.03562605849045089,0.0,0.08885528798982117,True
0d59d93721d00c1e60d413c25b637099258c6599,2026-03-16T05:25:25-05:00,1864,stitch,cmd/uniq,cmd,srd028,R1.1-R1.4,False,Task 1864: [stitch] prd028-uniq R1.1-R1.4: core uniq implementation with adjacent-line deduplication,1655253,8782,82931,1572301,1.5241,10825,11018,193,14708,14929,221,169,2,414,0,36.46103581703501,33.984261060360986,44.53824785507566,14.391810112030582,13.491857642387705,16.12627759278052,6.340830196638575,5.015853503824892,9.28320634632145,3.518905932408235,2.6983843719868923,10.191350260852396,2.49366491092524,2.095404921330515,2.999539990161974,2.0186307872730604,1.7013625938365766,2.365646699266775,1.963864492903979,1.4349290053037087,2.613325508135952,0.7943227588465279,0.5703275788244027,1.045678453169488,0.05522185702059035,0.0013635041775826079,0.10406002359186832,True
a4c016ab97a9a18e7f9068358a066e99e55e3830,2026-03-16T05:30:33-05:00,1867,stitch,cmd/uniq,cmd,srd028,R2.1-R2.4,False,"Task 1867: [stitch] prd028-uniq R2.1-R2.4: counting and duplicate filtering options (-c, -d, -u, -D)",521484,13365,72926,448550,1.0142,11018,11189,171,14929,15180,251,216,2,444,22,15.924668535528983,13.516438948966377,18.96907105892042,4.641810300799473,3.355607418028942,6.8048779052767765,6.529757670226014,4.932538173621768,8.01819146041993,4.886885738738249,1.7618564792295741,9.372124106654185,2.6853379913213375,2.3000343415163114,3.2191338935079905,1.0133409263448157,0.6738968357365795,1.2485065507470028,1.2520945985450318,1.0380532723040727,1.5077348721126669,0.40922204558645064,0.26518728617307474,0.7309414547972363,0.00800139448513585,0.0,0.035170591624946804,True
0e12a043546cdc3b18e6a0c0e03231c181138dd8,2026-03-16T05:35:28-05:00,1870,stitch,cmd/uniq,cmd,srd028,R3.1-R3.4,False,"Task 1870: [stitch] [stitch] prd028-uniq R3.1-R3.4: field/character skip and case-insensitive comparison (-f, -s, -w, -i)",1073776,11487,76955,996806,1.2666,11189,11339,150,15180,15406,226,207,2,396,20,27.341974187953923,23.360225158668964,33.839496233958194,9.385511841997909,8.344295646113698,10.952624380320195,6.969985648042989,6.155426655930486,9.117099709643442,4.484569757465372,3.1078936729964175,5.708604414534129,2.4581664857446377,2.0811885063326008,2.9122953434311856,1.4894241056108712,1.1602844944106014,1.7584365956910053,1.6601401757019183,1.1740846003118632,2.111832463798564,0.8549812098320051,0.3660494669848649,1.1432524738869394,0.02527793460972172,0.0,0.06168932111246733,True
2e08c06156d879e619b1d393049d726e239d4196,2026-03-16T05:42:58-05:00,1873,stitch,cmd/uniq,cmd,srd028,R4.1-R4.4,False,Task 1873: [stitch] prd028-uniq R4.1-R4.4: zero-terminated line processing and --group option,3248990,20334,95540,3153413,2.6824,11339,11468,129,15406,15647,241,364,2,409,39,50.75544489437432,45.81178818297029,59.48292087162007,26.28175345257977,23.40833897322474,29.14767541656538,8.219206128897147,6.588711739346156,10.27567835156634,8.834047161172162,6.625740022504398,11.85869883691472,2.5666575424712175,2.095123746345065,2.965420692785669,3.28622013528154,2.873338758746103,3.8214941053963596,2.112974337045764,1.4668983169242245,2.8264206533958416,0.8066308657056492,0.5351488201049123,1.0359746168628843,0.09804743315642268,0.024229044559960205,0.18964496193913258,True
f7380125f490858d0856c24c34f70f4b890e8ef1,2026-03-16T05:46:31-05:00,1876,stitch,cmd/comm,cmd,srd029,R1.1-R1.4,False,Task 1876: [stitch] [stitch] prd029-comm R1.1-R1.4: core comm implementation with three-column output,506637,8836,84335,422295,0.9592,11468,11788,320,15647,15950,303,143,2,623,0,15.03410397470107,13.28441652143641,21.258272936068902,5.424595184959574,3.450979970771201,8.449845877613331,4.681070361370401,4.023320944241131,6.589993050346756,0.653537162764001,0.45884618399254595,1.5670404918654544,3.365489519981928,2.886647090340849,4.063415066943838,1.083174266345392,0.6505132613426431,1.4729755218505929,1.2110695940848926,0.8110039338500495,1.4254570869788636,0.5067427245481361,0.29183571109102874,1.1372881021334482,0.036186627946665856,0.0,0.07421866142942174,True
a77cc64f634c0b89b1c38007845a38a6e1fc0974,2026-03-16T05:53:07-05:00,1879,stitch,cmd/comm,cmd,srd029,R2.1-R2.4,False,"Task 1879: [stitch] prd029-comm R2.1-R2.4: --check-order, --nocheck-order, and unsorted input handling",1794302,20585,93010,1701270,1.9467,11788,11904,116,15950,16030,80,334,2,210,14,43.52396898787211,38.90877243869455,47.665727583789895,14.936135776841834,13.170601887866273,15.772968458721634,7.381882485237553,5.820711607300666,9.815904321966716,10.040426878676877,6.423923429829638,13.803773766716905,1.8910619138321647,1.4976018340073678,2.2413085597448763,2.0999849340899805,1.8038575025301775,2.4479950487952196,1.9708726328155626,1.28307575490777,2.2984472473398556,0.857921555696023,0.5528963244861113,1.1452148961042297,0.03411919216907039,0.0023334848386742397,0.08319886963247927,True
f4b4744e59f2b79825f150384c339ef91c0576ac,2026-03-16T05:56:55-05:00,1882,stitch,cmd/comm,cmd,srd029,R3.1-R3.4,False,Task 1882: [stitch] prd029-comm R3.1-R3.4: output delimiter and column suppression options,1313953,8414,75231,1238704,1.3,11904,11931,27,16030,16082,52,162,2,103,24,29.615401667435528,24.857774894059666,36.93719298074849,11.034100676038818,9.25691980633079,11.995101409978764,7.147108611450806,5.363785674646488,9.478855439569077,7.94933608145854,3.9661348970806585,12.886939431309244,1.3482094038502128,1.0137602285161784,1.6966940508332997,1.7298302885710592,1.4194521908545596,1.9388453504261969,1.9395088192407954,1.574557324156851,2.5361535064610314,0.7347978990147809,0.31089834246884324,0.973044363192864,0.009920126132992153,0.0,0.048073150351250316,True
31d626839b62a9159687862e3becf5bb23c4635b,2026-03-16T06:02:12-05:00,1885,stitch,cmd/comm,cmd,srd029,R4.1-R4.4,False,Task 1885: [stitch] prd029-comm R4.1-R4.4: --total line counts and --zero-terminated line delimiter,1890365,15810,84675,1792898,1.911,11931,12001,70,16082,16233,151,243,2,252,31,42.437761691458384,39.42323578915621,45.25796429223413,3.8925869322234297,0.0,8.078874636937224,7.479920627367551,6.132563998725962,9.927792105269056,15.65485254803676,7.570521241028878,15.957340723622783,0.8395993037116403,0.0,2.0929575324539087,1.7688221326085074,0.0,2.962489590442536,2.7707386969108536,1.4342354686483967,3.0149054414155554,0.724399380673631,0.4915172263574617,0.9368600485574096,0.1125511518856638,0.0,0.8692220433286578,True
974275d5f0fd259d032a452e952a8bd42cc5c5fb,2026-03-16T06:06:32-05:00,1888,stitch,cmd/md5sum,cmd,srd030,R1.1-R1.4,False,Task 1888: [stitch] prd030-md5sum R1.1-R1.4: core md5sum computation and standard output,998352,6335,69918,928419,1.0596,12001,12162,161,16233,16374,141,165,2,302,0,23.086129663562506,17.688679258675606,27.627275802523457,10.501097427418072,9.362148139535046,12.197389821341377,5.323683948240198,4.8636755479350615,7.50300408478623,0.7928928312420485,0.2615314458057659,2.23762159875825,2.115157956893659,1.8080806136595031,2.551402431831962,1.4655773283871647,1.182596605997344,1.6944489263875462,1.5576382887894333,1.1377832228958182,2.0844767446062926,0.5970088584532341,0.23419447620335102,0.9107634018946085,0.019891969524901812,0.0,0.052888450592782014,True
409f6fd414bcd0cdbc0de3554c6cab3609828e3c,2026-03-16T06:10:39-05:00,1891,stitch,cmd/md5sum,cmd,srd030,R2.1-R2.4,False,Task 1891: [stitch] [stitch] prd030-md5sum R2.1-R2.4: check mode verification and status output,1147699,9740,70510,1077172,1.2229,12162,12327,165,16374,16448,74,175,2,255,16,33.52164356159514,27.54643258696907,40.76552165215822,10.592416729304334,9.44229474753579,11.98030150725571,7.155462708554965,5.762989841371006,9.12316380261331,6.023444333813721,3.1952591219451545,7.961664564726722,2.127780789623549,1.7563942327700919,2.5516746938429615,1.6406857851770522,1.4145429231723794,1.9109935281379171,1.657197805157548,1.256899212972438,2.1788918613918833,0.5989256774834358,0.26290174093148233,1.0071483028396722,0.021905659542426473,0.0,0.05878217366440473,True
5fe92b855d6037d91a2f2ad14497d16a91940d7c,2026-03-16T06:15:44-05:00,1894,stitch,cmd/md5sum,cmd,srd030,R3.1-R3.3,False,Task 1894: [stitch] prd030-md5sum R3.1-R3.3: --tag output format and --binary/--text mode flags,1823920,10753,74636,1749259,1.6101,12327,12384,57,16448,16516,68,213,2,153,28,41.34927817421546,37.74894964530467,46.386873671676454,15.536041948692917,13.73830678927689,16.62812912652742,8.02414164168018,6.595554747940039,10.116247685835175,19.638069444444447,8.17658689248557,20.13248536953243,1.6133278734236158,1.2583088609055002,1.9678841521770494,2.154390372174941,1.820109447500555,2.4776097965165564,2.292360522712953,1.6857693192591434,2.813923480679687,0.7198283425644236,0.4074524537343579,0.9590785796731586,0.03072517781308201,0.0,0.07680143924282928,True
ba3185970830c79231827098291864bd46a80803,2026-03-16T06:19:20-05:00,1897,stitch,cmd/md5sum,cmd,srd030,R4.1-R4.3,False,Task 1897: [stitch] [stitch] prd030-md5sum R4.1-R4.3: --strict and --warn check mode modifiers,1111268,7371,71090,1040162,1.1487,12384,12418,34,16516,16570,54,156,2,104,16,21.360777041606845,19.290613296090385,27.00653547124007,9.89904542913916,8.411173318523632,10.852817687033207,6.663612998303186,4.844668079887387,8.143278318670157,4.497744570923684,3.144294373585624,7.416599594901216,1.3352440711385687,1.024262224703638,1.6841963532352302,1.551763937398479,1.2564736922568482,1.7465152865145441,1.8317188125496833,1.520544617057789,2.3006298533248457,0.7783077471421237,0.28803202110813364,1.0712262834848576,0.0030150867187104177,0.0,0.03527287766476682,True
75b2f567af4efcd8d8de4dbba7be0d7dfa32dde9,2026-03-16T06:22:33-05:00,1900,stitch,cmd/sha1sum,cmd,srd031,R1.1-R1.4,False,Task 1900: [stitch] prd031-sha1sum R1.1-R1.4: core sha1sum computation and standard output,429095,5146,67162,361926,0.7294,12418,12580,162,16570,16681,111,99,2,273,0,9.716738613161654,8.459692100345144,12.736844134321242,4.8548876295437955,3.305307696259172,6.757093743284369,2.8137742811549185,2.193731693538074,4.569893898493,0.5227605135961898,0.31271484961941126,1.2298893731718492,2.0504550664416983,1.7088491812771622,2.4972559610869784,1.026458497827111,0.7873571861289392,1.242265177978024,1.2905240152035846,1.0306840359291984,1.608262115187435,0.37567398174366673,0.15619083167786502,0.665096544346825,0.0007233537701247586,0.0,0.02119722637531778,True
d980c318fa456c3af159e82aee5ed3aad375ebea,2026-03-16T06:26:13-05:00,1903,stitch,cmd/sha1sum,cmd,srd031,R2.1-R2.3,False,Task 1903: [stitch] [stitch] prd031-sha1sum R2.1-R2.3: check mode verification and status output,467929,9450,76029,391893,0.9074,12580,12798,218,16681,16781,100,158,2,335,17,10.4392313320049,8.965436004125266,13.560718546474794,5.284087057926854,3.720376206324579,7.258333919616302,5.065241208254009,4.205196666925117,6.174852841559716,2.346167662042662,1.335612651592706,3.7261557703741888,2.4436063232890053,2.0591447396839144,2.9663164596204994,1.0886445617014249,0.8081318384420622,1.3356142155210293,1.3709113850042778,1.048770062404119,1.5684611442907028,0.32795870823373036,0.16835977438496072,0.7469482674537586,0.007181369957027187,0.0,0.03274945904510425,True
b20a57206ffce1ad0d4e3cba61cb541a81e0ec41,2026-03-16T06:29:56-05:00,1906,stitch,cmd/sha1sum,cmd,srd031,R3.1-R3.2,False,Task 1906: [stitch] prd031-sha1sum R3.1-R3.2: --tag output format and --binary/--text mode flags,1329551,8867,76583,1252950,1.3269,12798,12849,51,16781,16862,81,155,2,158,26,26.275346489740482,20.445965357687147,36.209863766407004,10.778250811169913,9.04439851725737,11.881574107339908,6.988404120304268,5.15760741714399,8.954910240719336,8.579311557450891,4.082415546346952,15.212293859254848,1.572597245465154,1.2252118075132261,1.9310157767552802,1.75061084452618,1.4721097321710437,1.9946149609849129,1.846507850059026,1.5039933441476667,2.4087827410436753,0.7534715099774724,0.40418047827416287,0.9810501142300292,0.016105713653415454,0.0,0.05536723990526123,True
05c91e1cf1f05319a8cd70985afb4d1b58de6e35,2026-03-16T06:33:22-05:00,1909,stitch,cmd/sha1sum,cmd,srd031,R4.1-R4.3,False,Task 1909: [stitch] [stitch] prd031-sha1sum R4.1-R4.3: --strict and --warn check mode modifiers,1231521,6584,79841,1151664,1.2395,12849,12876,27,16862,16915,53,128,2,96,16,20.74817411565789,15.860826889177869,33.26801181328958,10.251171238123494,8.731783676486497,11.241560749884627,5.766131227752218,3.9955157342328396,8.630693305454404,7.797214582859101,3.489383686303789,11.435059859226355,1.2538354081794318,0.9416322704277132,1.5926204236967143,1.6708866149262467,1.383786121476521,1.8778630906170082,1.918629766840236,1.4342660482462124,2.499661080767911,0.7291402262455767,0.3570869897093169,0.9450714612970914,0.009555049500500373,0.0,0.04511284410649429,True
54858b512873d6a7fcea12a3b6e7c11786e71443,2026-03-16T06:36:23-05:00,1912,stitch,cmd/sha256sum,cmd,srd032,R1.1-R1.4,False,Task 1912: [stitch] prd032-sha256sum R1.1-R1.4: core sha256sum computation and standard output,364534,5871,69371,295157,0.728,12876,13050,174,16915,17030,115,112,2,289,0,8.693102573608392,7.722917939796223,11.393085244556948,4.489907880479771,2.854687317102722,6.437974798140118,2.739466000627419,2.1959951688996497,4.323711965571358,0.49305462535553646,0.3201434448368362,0.9967470314175514,2.119119692775623,1.7838928758562638,2.5850033900835565,0.9708101740465199,0.7224264640732023,1.1784290712198922,1.2199253634591185,1.0219487858407206,1.531706644379056,0.3616210096394933,0.15054917603880597,0.6533635457270871,0.0,0.0,0.019764299504342716,True
2b2d17bcbde19fd7d114dcd401d91079be7cfc1e,2026-03-16T06:39:38-05:00,1915,stitch,cmd/sha256sum,cmd,srd032,R2.1-R2.3,False,Task 1915: [stitch] [stitch] prd032-sha256sum R2.1-R2.3: check mode verification and status output,529354,7777,74314,455032,0.8864,13050,13274,224,17030,17143,113,127,2,353,16,14.391204778408799,13.133104656114352,20.214218391934068,5.584216253172721,3.9907348626539454,7.695588299382692,4.445547473486819,3.522934396347286,6.045679320086982,4.863470080200879,2.4238113120009697,9.10365641440214,2.498497793434261,2.0928335599645287,3.051732390416997,1.1522581583303455,0.8615752836292889,1.4047292294725082,1.2318634494952723,0.9680542262763296,1.470146157837614,0.33285447366040466,0.15197396790034237,0.7395354627001933,0.01255880814884424,0.0,0.03827496590493772,True
