commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions,est_total_tool_calls,est_total_tool_calls_lo,est_total_tool_calls_hi,est_bash_calls,est_bash_calls_lo,est_bash_calls_hi,est_read_calls,est_read_calls_lo,est_read_calls_hi,est_edit_calls,est_edit_calls_lo,est_edit_calls_hi,est_write_calls,est_write_calls_lo,est_write_calls_hi,est_go_build_calls,est_go_build_calls_lo,est_go_build_calls_hi,est_go_test_calls,est_go_test_calls_lo,est_go_test_calls_hi,est_go_vet_calls,est_go_vet_calls_lo,est_go_vet_calls_hi,est_go_build_failed_calls,est_go_build_failed_calls_lo,est_go_build_failed_calls_hi,is_predicted
bc10285b8f384ee750923d64bf5619d1d88ab0dc,2026-03-14T23:13:22-05:00,1363,stitch,pkg/format,pkg,srd003,R2.1-R2.4,False,Task 1363: [stitch] prd003-format R2.1-R2.4: ANSI color output and terminal detection,374489,4253,58868,315614,0.6321,899,1054,155,1142,1302,160,72,2,315,0,10.907893096747761,8.498897103602111,13.382355184746597,0.7151396959478777,0.0,2.28074105411895,2.1113426793509307,1.2743671403963686,2.617342732413322,1.4573504083042508,0.472084052079085,2.393787845531663,2.7062489363898576,2.135033294668985,3.2770770878541935,0.7357008955481856,0.24056561514497962,1.1088956075076275,1.7975773809523812,0.7265021019318659,2.819838235294117,0.496496104637674,0.2474148695054945,0.766867895558146,0.07338900453157178,0.0002456476159616077,0.14853617672525415,True
4dcc20d277bf40811cf6dc78809040083106f899,2026-03-14T23:18:41-05:00,1365,stitch,pkg/format,pkg,srd003,R2.5-R2.7,False,Task 1365: [stitch] prd003-format R2.5-R2.7: additional color and formatting functions,639304,5013,77199,562096,0.8889,1054,1058,4,1302,1302,0,111,1,7,3,11.272541732324274,8.50202451175384,13.522348894976155,2.464568256261061,1.6261817926467326,3.5928483396461295,2.795810936636897,2.245292976632253,4.132921235891457,2.7594321687850036,0.9587364715755862,4.520917243677803,0.9409955209940184,0.32764989916648246,1.5142144299655966,0.7791772598199258,0.54446725237966,0.9559024619845217,0.44797956782291976,0.14640325854700856,0.7382479873465072,0.5293058503627179,0.3189212433467961,0.8355019768295379,0.062394397495935054,0.0,0.14470753695024718,True
73cb7e552065e7c73f4f7081f20bbdf0d9748ce0,2026-03-14T23:22:57-05:00,1367,stitch,pkg/format,pkg,srd003,R3.1-R3.4,False,Task 1367: [stitch] [stitch] prd003-format R3.1-R3.4: column alignment and padding functions,742013,6737,65653,676348,0.917,1058,1191,133,1302,1505,203,121,4,356,1,14.142401495680469,11.443048483658115,16.249142040755554,2.6483746598202815,1.9297034681035241,3.939836462133279,2.689421804581652,1.813575315059814,4.436225930241299,1.8215948529645358,1.0416734079527024,2.5421090568701605,2.812605624784965,2.2377844437884375,3.3661210141683586,0.9543673126517641,0.44073920277459455,1.290312119678089,0.9586491008991009,0.7483861240478945,1.8911866368286439,0.5006083496217001,0.2082382900284861,0.8523910036461598,0.08812695708284767,0.0007170688498807369,0.1664520086823269,True
c2a7e14467b1b64b82f7fcab8676efb6d130b863,2026-03-14T23:27:55-05:00,1370,stitch,pkg/format,pkg,srd003,R3.5-R3.6,False,Task 1370: [stitch] prd003-format R3.5-R3.6: remaining column and table formatting,813901,8302,72793,741096,1.0331,1191,1209,18,1505,1548,43,184,2,61,0,12.885844460022305,10.612164985213115,14.87598939171953,4.656670701514399,3.7548002025531972,5.784298552353795,5.31551060165589,3.436359241104019,6.460540287775088,1.5279966385813464,0.4525259644642855,2.6129264024065546,1.1291531984542014,0.5225540591091453,1.6724560758175449,0.9254372058443667,0.737694586172138,1.1589112779140511,0.11520275397227028,0.03613803910782074,0.3327967112032995,0.6920816194078774,0.4511448969056847,0.9518332870514954,0.06550246317788991,0.0015574087746284306,0.14610890950890212,True
8509140e538b17791ece79e2279cd1b437229cdf,2026-03-14T23:29:59-05:00,1372,stitch,cmd/version,cmd,srd059,R1.1-R1.4,False,Task 1372: [stitch] prd059-version R1.1-R1.4: cmd/version binary with version and help output,667614,6073,55459,612143,0.8046,1209,1264,55,1548,1653,105,113,2,160,0,23.905096144529303,18.946637606588066,26.4509576467084,8.567774337266822,6.736399371084627,10.5145671293927,2.8897436404247347,2.181442098165277,3.4731662383390414,3.5889356423229577,0.9858934362345604,5.352516121309844,1.4553940963885603,1.15402423418409,1.86919929766532,1.3873786798622847,1.0615113468921833,1.4514488945875716,0.8550182344040416,0.33503801870323247,1.4723149759573908,0.7842139999098217,0.5850480751689737,0.9502745434196361,0.0038472026634342807,0.0,0.0315900147721304,True
2c2e3234b0922837ffe2569c043fe3db0911f5d8,2026-03-14T23:32:01-05:00,1374,stitch,cmd/true,cmd,srd013,"R1.1-R1.3, R2.1",False,"Task 1374: [stitch] prd013-true R1.1-R1.3, R2.1: cmd/true binary with exit code and --help/--version",667485,4786,63855,603619,0.8206,1264,1327,63,1653,1743,90,108,2,153,0,22.601804778229422,17.370703178405268,25.202246792389353,7.935429852431915,6.333287033560306,9.731183619251063,2.913546295286214,2.065542923048807,3.6239113599451604,3.7182577425643553,0.8766488286625027,5.614010385082181,1.1254716840822292,0.8191196020330257,1.6028466064304685,1.3340880841517324,1.0260967721733314,1.4551736967875717,0.911456004966812,0.4571242721480545,1.4360691601310605,0.7134734979943279,0.38525718064312203,0.9359785653189671,0.0,0.0,0.03621653581622043,True
45bb3f8fe14d5e222adc7d924c9adddc56192335,2026-03-14T23:37:06-05:00,1376,stitch,cmd/cat,cmd,srd006,R1.1-R1.4,False,Task 1376: [stitch] prd006-cat R1.1-R1.4: cmd/cat binary with basic file concatenation and stdin,408995,2436,51529,357458,0.5617,1327,1422,95,1743,1743,0,43,1,95,0,21.61717460901139,16.37755597671583,24.78364007439998,7.133435555061593,5.363589057825252,9.315553269563189,2.079150753232275,0.6181499959599225,3.3959133114274005,3.747009641030801,0.837392738012191,5.677884910407804,1.3772198768660784,1.0127134896741097,1.8188411363090928,1.2642670814146064,0.9348769882328121,1.3367721897772868,0.7663669701213819,0.29730733277697224,1.0188444779220802,0.7416152108630303,0.5203188084948943,0.8841630315762328,0.0,0.0,0.0356511059485537,True
45b8af0a7188ac16f1b2d4509140bee93067501f,2026-03-14T23:48:45-05:00,1380,stitch,cmd/cat,cmd,srd006,"R1.5, R2.1-R2.3",False,"Task 1380: [stitch] [stitch] prd006-cat R1.5, R2.1-R2.3: error handling and line numbering flags",1044560,20740,79116,965430,1.4958,1422,1552,130,1743,1937,194,384,2,335,11,28.498656684101938,21.793765049554548,33.53670698266968,6.762622396399889,4.7693559329356665,8.094608442813954,4.792060639187841,4.040178232199728,6.56426456810985,6.0975739382600755,2.544901184500703,10.158235170429428,1.8919991833922305,1.3474385604246963,2.2985341492263123,1.134962773629436,0.53688295832116,1.3594547467914555,0.9253703296703296,0.5414264782431191,1.9127846889952145,0.8662068317408698,0.24666479663394109,1.3870288838612366,0.0,0.0,0.021375957728418046,True
aac67344b208144b8178f8d2ccfcb468a8d2e00d,2026-03-14T23:56:47-05:00,1384,stitch,cmd/cat,cmd,srd006,"R2.4, R3.1-R3.3",False,"Task 1384: [stitch] prd006-cat R2.4, R3.1-R3.3: squeeze blank lines and show-ends/show-tabs display flags",938549,14772,72424,866111,1.2551,1552,1568,16,1937,2048,111,224,2,154,27,31.54147529617949,17.33477209357683,43.38309152952564,3.2362511901683986,0.0,5.47917463206263,8.309951168326931,4.678988893917926,13.618226936951938,11.609742857122356,5.205274718422365,20.809986087798784,1.762734436480561,0.9406599027166114,2.5925029748279713,1.044849839063549,0.0,1.4108865423456776,0.8575452380952381,0.40735930805769077,1.8127415789473682,0.4448469796066767,0.1075961645030343,1.1383243978376192,0.0,0.0,0.011282382526251956,True
f6aec4544144461cec910c33121ad6529b53d270,2026-03-15T00:05:34-05:00,1388,stitch,cmd/cat,cmd,srd006,R4.1-R4.4,False,Task 1388: [stitch] prd006-cat R4.1-R4.4: show-nonprinting and combined display flags,1327757,13134,75000,1252738,1.4236,1568,1676,108,2048,2205,157,226,2,314,49,38.994126908536295,14.863168950643106,63.5308051001322,0.0,0.0,3.418700054974856,7.984517862591036,5.181622671489637,10.901884829972655,18.343861138966375,8.820937389295668,34.76020280388983,2.4358734599726066,1.102355336650813,3.65722017317106,1.06607238983763,0.0,1.993452175092848,1.4166203296703295,0.4655758928571429,2.6802499999999996,0.6882101502737131,0.2665750612745098,1.3277499999999998,0.0,0.0,0.08700076866166326,True
10214201bf26e740422caee2c5fca2b9245565a3,2026-03-15T00:12:10-05:00,1392,stitch,cmd/cat,cmd,srd006,R4.5-R4.8,False,Task 1392: [stitch] [stitch] prd006-cat R4.5-R4.8: differential tests for display and combined flags,565369,3743,67249,498111,0.763,1676,1677,1,2205,2288,83,69,2,88,4,22.168834629997267,15.901615978128605,27.01942677329699,6.26143904042126,4.303060226688925,7.906762242525009,2.960934704176945,1.8643115468505125,3.304882586136584,5.1266451597974045,1.470437285539491,8.327326777430244,0.8848210742346847,0.4860029290571314,1.4699315216796034,1.206860586946576,0.7899665943759586,1.2979427040174882,0.8636628815628816,0.32052885147891064,1.345803771646001,0.7146640895078055,0.34454152411876765,0.8889812864559756,0.0,0.0,0.033126318364047405,True
a3090034ad65efae4187a7ae4768e7795e8e2c76,2026-03-15T13:42:29-05:00,1414,stitch,pkg/testutils,pkg,srd001,R1.1-R1.4,False,"Task 1414: [stitch] prd001-testutils R1.1-R1.4: DiffTest struct, NormalizeFunc type, and BuildBinary helper",369705,2872,55355,314343,0.575,0,139,139,0,0,0,59,2,139,0,10.738799331886469,8.619433603025156,12.369143116218742,1.8902117396148688,1.4534294697143633,3.4193827490103486,2.066816138640179,1.1507718096854125,2.7528830619408495,1.570988074965539,0.45356988678629206,2.6819409461365735,2.0855325121545594,1.700773138005924,2.3722258085799104,0.7817192415709168,0.516109428301931,0.9704000368666693,0.8139780812324929,0.38795970441625394,1.1719991620138832,0.6310413050391245,0.28921964285714286,0.8515923565303298,0.06806114552375958,0.0001732709589409016,0.14814434467023005,True
51387b931863db8c4f5a3472221db0246e6a644c,2026-03-15T13:44:56-05:00,1416,stitch,pkg/testutils,pkg,srd001,R2.1-R2.4,False,Task 1416: [stitch] [stitch] prd001-testutils R2.1-R2.4: RunDiffTests core execution and output comparison,320938,3618,57921,263011,0.584,139,347,208,0,0,0,61,1,208,0,10.48794941187011,7.910280398361565,12.885278694676215,1.054368266018459,0.5469362035850414,2.989755023337677,2.0033829723912233,1.148839518018746,2.597065468948916,1.549488917263029,0.36302715984996936,2.6779167644984776,2.5375998503318655,2.01389025768735,3.0319506671386827,0.7255892274193358,0.3340888067501682,1.0320130282253468,0.9070852240896358,0.4656788829156479,1.1681760416666664,0.6502400229878424,0.2870529761904762,0.8192031999413759,0.07191535638169828,0.0,0.15253844914668313,True
fc6fa08f6322400401d99f78b883c686ce1121a3,2026-03-15T13:47:43-05:00,1418,stitch,pkg/testutils,pkg,srd001,R2.5-R2.6,False,Task 1418: [stitch] [stitch] prd001-testutils R2.5-R2.6: RunDiffTests normalization and environment handling,196496,2010,59311,137181,0.4896,354,354,0,0,0,0,43,2,54,47,17.161230811009283,0.0,40.96372985649928,0.0,0.0,0.0,5.355420245515354,1.6759375,11.451703101646636,15.64260797536344,6.534127582066035,31.062858702627146,1.5115244039962867,0.040119818064292136,2.662955318475326,0.0,0.0,0.6845765756122825,0.7474197722567287,0.39611432848065914,1.0271143157462617,0.456610646599777,0.18354166666666666,0.8917392216820758,0.0,0.0,0.05638345357065697,True
2c15cd0da9b818cc4195574800dad6962abdd60a,2026-03-15T13:54:57-05:00,1422,stitch,pkg/testutils,pkg,srd001,R3.5-R3.6,False,Task 1422: [stitch] [stitch] prd001-testutils R3.5-R3.6: additional normalizer and comparison utilities,468352,3362,65384,402960,0.6942,354,387,33,0,0,0,70,1,49,16,13.465429987086498,5.591645107842017,20.52317947031998,0.0,0.0,0.0,4.629404330838642,2.5802016500860248,9.692142374896003,6.540277913142309,2.760162261747698,11.40616435943103,1.4474722430762774,0.7580390900360958,2.070528090462564,0.5654608991300507,0.07039661211672839,0.8173281962872225,0.6385165976535542,0.2074685034209424,0.9782775373452017,0.5487607856631155,0.2492308862433862,0.9357032422891117,0.041750330386205584,0.0,0.09603919936365245,True
e581858c877ba4519b888e58c37b13dc30ee2662,2026-03-15T13:58:28-05:00,1424,stitch,pkg/testutils,pkg,srd001,R4.1-R4.4,False,Task 1424: [stitch] prd001-testutils R4.1-R4.4: BuildBinary compilation helper,703934,6385,65966,637957,0.8909,387,414,27,0,126,126,145,2,158,5,13.473634622262269,10.461608792735744,15.322914359928875,2.3445162017484886,1.4898278528800615,3.158639953902895,2.7902191058042933,2.395744381551046,4.239688459220623,2.969656956601121,1.3808349880124988,4.6111745075618575,1.57406734114599,1.108370746848413,1.9803467244122153,0.8319901045973201,0.6047121891727281,1.0114337704148897,0.5694180453478102,0.27010671936758895,1.4117228845640843,0.45590224146594965,0.18551206715370497,0.8094554009064602,0.05918747188473835,0.0015471206067986653,0.11920337956308417,True
40d5e10da58526e9b0a2357e40807924fadc5f96,2026-03-15T14:03:58-05:00,1427,stitch,pkg/testutils,pkg,srd001,R5.1-R5.2,False,Task 1427: [stitch] [stitch] prd001-testutils R5.1-R5.2: ExpectedFiles validation and test helpers,1409515,10796,76641,1332854,1.4154,414,415,1,126,365,239,197,2,246,6,20.583678964309136,17.69481715691296,23.633609799971136,6.496753156857305,4.936413763769271,7.95534591521283,5.55525796546958,4.876389783367065,6.595724161800961,3.614203787881742,2.405982495279115,5.291401833716037,2.2344035179776442,1.8373337865895525,2.614703897019099,1.3370660302809185,0.9932612897334886,1.7045184765565873,0.7048686150805716,0.40051580208142,1.5722380281957735,0.9191660092881286,0.3186810671561302,1.5040935742159554,0.10538247871884895,0.017662299652348994,0.21135652768701024,True
684d1e5293d0287e8dee362b6cc7de2b7686e52f,2026-03-15T14:20:44-05:00,1429,stitch,pkg/sys,pkg,srd002,R1.1-R1.4,False,Task 1429: [stitch] [stitch] prd002-sys R1.1-R1.4: FileInfo struct and Stat/Lstat functions,360664,9354,68266,292392,0.8067,415,580,165,365,598,233,132,4,398,0,10.888175927807477,7.745289159222277,13.161499692152974,0.0,0.0,1.3889090032282114,3.3657425845222746,2.087679836009817,4.979320354532163,1.285546179111873,0.2197375470667451,2.4551762643306265,3.1282473669985156,2.298538501268513,3.9154207490737485,0.6014549755553849,0.0,1.0556815640289468,1.1703798701298702,0.7848642744209694,2.4270624999999995,0.4261762069427764,0.200238688766492,0.7481790399880551,0.07466615296390156,0.0,0.16033236557012395,True
17164776ea6dff4b0568141fd5cf789e50e4290c,2026-03-15T14:23:42-05:00,1432,stitch,pkg/sys,pkg,srd002,R1.5-R1.7,False,"Task 1432: [stitch] prd002-sys R1.5-R1.7: TerminalWidth, IsTerminal, and terminal query functions",518365,3976,67932,450425,0.7492,580,618,38,598,666,68,91,4,110,0,10.507132231555058,8.072063284245624,11.89993472788891,2.2718116083300304,1.721833865392836,3.594606380044347,2.2252011396099407,1.7451980041767547,2.880385005475616,1.6782283883268763,0.4677353815529689,2.855065068678632,1.4401783009729434,0.981710421196667,1.802612968917679,0.7851113427506746,0.5244578678852131,0.9524867831918155,0.5415381453564972,0.09662886318465791,0.7683890299998264,0.8508382318701752,0.6788728840900362,0.9750067190273279,0.06528237186964878,0.00080394749945235,0.1496434569248104,True
0f190bd46126184860facfc41f79ceb0f03ee5c7,2026-03-15T14:26:57-05:00,1435,stitch,pkg/sys,pkg,srd002,R2.1-R2.4,False,Task 1435: [stitch] Task: [stitch] prd002-sys R2.1-R2.4: InstallSIGPIPEHandler and signal handling infrastructure,390690,4714,59712,330971,0.6566,618,761,143,666,872,206,124,2,349,0,10.067343811028262,7.107447252127234,13.089304572315173,0.45654408876636854,0.0,2.326917546625756,2.3225154841627025,1.6132760149374958,2.9868751282258095,1.1605409948696053,0.0334829345711552,2.217975580948138,2.289249725729597,1.762642350572002,2.939210966771606,0.6707134047185374,0.16764469934602622,1.066952494886178,1.1868235930735929,0.6829354254332816,2.1346066563467474,0.45992122118779055,0.21400850973835903,0.720043633043526,0.054481670122360576,0.0,0.11431774310542345,True
2da82796558978d5cac42b4b16512c19287c49fc,2026-03-15T17:21:51-05:00,1438,stitch,pkg/sys,pkg,srd002,R2.5-R2.6,False,Task 1438: [stitch] [stitch] prd002-sys R2.5-R2.6: OnTerminalResize and SIGWINCH signal handling,565898,7520,69191,496698,0.8688,761,707,-54,872,787,-85,140,2,56,195,48.60019023048608,0.0,150.7795709496621,0.0,0.0,0.0,4.491664879907249,2.7848336928422173,9.745952606829077,59.77644876348397,26.488133356873703,124.76640669845378,2.087459409744939,0.0,5.592631115613913,0.0,0.0,1.6284854821586365,0.6178439543548238,0.19800151442307695,0.9960373371170174,0.6068234868165693,0.16696349483849485,0.9870402822445205,0.0,0.0,0.1273106859324221,True
cacc2363a53c642ae59158d88111a67094e0435a,2026-03-15T17:25:15-05:00,1441,stitch,pkg/sys,pkg,srd002,R3.1-R3.3,False,Task 1441: [stitch] prd002-sys R3.1-R3.3: Process group and priority syscall wrappers,443596,5502,68931,374658,0.7557,707,785,78,787,908,121,98,2,199,0,10.336693162212924,7.732781517398913,11.743973096473498,1.2531961728575114,0.6439435619700044,2.6095109098229443,2.019522763446836,1.4422096034087608,2.5645441505934166,1.5839935218795231,0.47099645219513164,2.7171802344693954,1.9670555419369755,1.5923026706752623,2.3352040377103163,0.7056630870174205,0.35166324050090775,0.9302311413154809,1.028675627318979,0.3550633725558068,1.5402345647595066,0.7562660378277921,0.4101051165736407,0.9426714400451431,0.06818960181687192,0.0,0.15230981495920543,True
5785e1bd77d21d7a6e55e6c46957b7ae7032c2b3,2026-03-15T17:27:14-05:00,1444,stitch,pkg/format,pkg,srd003,R1.1-R1.4,False,Task 1444: [stitch] prd003-format R1.1-R1.4: HumanSize and size formatting,295266,2528,53106,242154,0.5162,785,864,79,908,972,64,43,2,143,0,10.251328664596198,8.194294137943603,11.541964104790225,1.3975679688890548,0.8243542462827275,2.6148706618397917,1.60402793854696,0.698928668478261,2.5577309540481985,1.5549769939436415,0.43309233271539177,2.6911459904345634,2.0264015353654896,1.6871420649575095,2.3249113308419536,0.7370548154558245,0.45503621821372703,0.9253810976468048,0.8433394119307802,0.29907445529145443,1.1617002348222507,0.722359452732272,0.45753910875583137,0.9059081520685143,0.06561550349335452,0.0010434827369330973,0.15096489216875336,True
76138661668b5c9acca158fe5017ae820746bb27,2026-03-15T17:29:31-05:00,1447,stitch,pkg/format,pkg,srd003,R2.1-R2.4,False,Task 1447: [stitch] [stitch] prd003-format R2.1-R2.4: ANSI color output and FileTypeColor,317866,4282,57653,260207,0.5975,864,1019,155,972,1130,158,72,2,313,0,10.46898501835208,8.10520065754276,13.028460853223628,0.37906051098517857,0.0,1.9391229327185713,2.157523234906486,1.3110180354460215,2.5403766578613896,1.4041397137692158,0.4072706974113391,2.384174894641798,2.6958518613738267,2.1272130559373617,3.2770168869545935,0.6920037348511747,0.19988918503653197,1.0685698912929418,1.7842440476190478,0.777220851931866,2.752338235294117,0.481496104637674,0.2478586195054945,0.7084612330467664,0.0697069391069701,0.0,0.1450937168018153,True
89173d96052e58f54814622b8153b3a729301e39,2026-03-15T17:32:22-05:00,1450,stitch,pkg/format,pkg,srd003,R2.5-R2.7,False,"Task 1450: [stitch] [stitch] prd003-format R2.5-R2.7: PadRight, PadLeft, and Columns column alignment",410664,2974,78533,332125,0.7313,1139,1139,0,1309,1309,0,74,2,299,0,7.849747564480291,4.277891943332872,10.496945732499501,0.0,0.0,1.432688981279781,2.2186401895892303,1.0923564248650965,2.752095748978757,1.5372176778418425,0.24961397184028122,2.811670222354598,1.960333507226271,1.4556403542731644,2.627565476428402,0.6057231051027874,0.07520206447975336,1.0369412591521028,1.0945101402220967,0.433430692918193,1.5964377955772875,0.4146431151941674,0.26343571428571433,0.7218007552574064,0.06678709739240792,0.0,0.14665656871163563,True
7a29cde23509747dd1e3f2f5f88d955f91129efb,2026-03-15T17:53:16-05:00,1456,stitch,pkg/format,pkg,srd003,R3.5-R3.6,False,Task 1456: [stitch] [stitch] prd003-format R3.5-R3.6: remaining format output helpers,502690,6090,68448,434234,0.7972,1139,1143,4,1309,1380,71,124,2,75,0,10.437051273046404,7.959989309724792,12.102668621634528,2.415657241181461,1.700204662447325,3.571793644880192,2.444828825773592,2.1325464397052043,3.071088216487932,1.5454999684151494,0.29971798760707274,2.809014909287506,1.2619467280157122,0.7653363052934817,1.7131408061383802,0.7327520052994311,0.49739435193607706,0.9256980887082413,0.14498898413124905,0.02716930451765556,0.4669614506575566,0.8876989394374617,0.6801547114102834,0.9765155879979146,0.058754203272455605,0.0,0.142139402891399,True
8471e14f4331af0851250b7ad5a0d9b125b84d2f,2026-03-15T17:55:42-05:00,1459,stitch,cmd/version,cmd,srd059,R1.1-R1.4,False,Task 1459: [stitch] prd059-version R1.1-R1.4: cmd/version implementation,494044,3209,56031,438004,0.6495,1143,1183,40,1380,1487,107,80,2,147,0,21.466934688272264,16.074525618389575,24.241403618536232,7.072910424814937,5.418487413902865,8.990223573058307,2.714909652777052,1.8237925936032047,3.2768492991421123,3.61739257383603,0.6955075131312953,5.621522944848038,1.082662191775702,0.7906447615601723,1.6018169965287135,1.2515130622278048,0.9062591318383838,1.3839804757042162,0.8965926435220553,0.44874400780669216,1.453911615227134,0.8721012396956829,0.7427475734474018,0.9636825744628071,0.0,0.0,0.027132469215091094,True
e1346caa654b97ea7d206e3abd88cafdd8bc75c8,2026-03-15T17:57:31-05:00,1462,stitch,cmd/cat,cmd,srd006,R1.1-R1.4,False,Task 1462: [stitch] prd006-cat R1.1-R1.4: cmd/cat core implementation,307337,2141,54524,252807,0.5207,1183,1258,75,1487,1487,0,40,1,75,0,20.15494943692361,14.69070823323046,23.564316956367556,6.234185094233036,4.400338172808839,8.462819335451428,2.9031584656285743,1.2938220131659277,4.070321996855206,3.7417644880189096,0.6354762713816742,5.817724181730523,1.130868227680435,0.8078604081129745,1.6304006132092006,1.152599271557529,0.7683603003802726,1.2522123989545337,0.5475892857142857,0.177361882338092,0.8778577876386793,0.7619485441963636,0.5428657905117231,0.9010835576967224,0.0,0.0,0.03705847665152045,True
4f9d568b2cec34a4ab1bf6f28bd852f831bc7d97,2026-03-15T18:03:23-05:00,1465,stitch,cmd/version,cmd,srd059,R1.5,False,Task 1465: [stitch] [stitch] prd059-version R1.5: remaining version command requirement,451849,7913,59049,392792,0.7633,1258,1267,9,1487,1488,1,192,3,28,18,23.757275334408398,13.815056487028471,31.766435513788,2.861887499417966,0.06276268810982433,4.486629889581813,5.606064637870654,2.8430104417769493,11.116829737135324,8.533560979344077,3.032623897190524,15.130504988830044,0.3413256591194225,0.0,1.1110043603488111,0.8266194700309346,0.037420381737737554,1.1254042177736696,0.9316959114959115,0.477953230205258,1.2033559444502415,0.38808395633539106,0.1647099358974359,0.8468732247165299,0.0,0.0,0.003577125220452902,True
812e3f61966847048432be72020e50016d3b072f,2026-03-15T18:06:39-05:00,1468,stitch,cmd/cat,cmd,srd006,"R1.5, R2.1-R2.3",False,"Task 1468: [stitch] prd006-cat R1.5, R2.1-R2.3: cat flag parsing and line numbering",688953,8102,67316,621626,0.9341,1267,1407,140,1488,1630,142,128,2,296,14,26.48792440358141,18.041690439816986,33.19276231645652,3.802496489845443,1.1474681553382688,5.435608978951483,4.672647135330553,3.033692225331849,6.061939943665271,7.837350132741638,3.3037076164818195,12.697293488614607,2.198234719453036,1.4735835440264147,2.8039566459776903,1.1258809352008492,0.2678084294996512,1.4337112525000413,1.0929406204906205,0.6731285984848485,1.9915179908979415,0.30091128266895134,0.1014534964171773,0.7041922183765796,0.0,0.0,0.03244353481383362,True
352a7838a23c9906243c86f7909fd6200ba4c612,2026-03-15T18:10:23-05:00,1471,stitch,cmd/cat,cmd,srd006,"R2.4, R3.1-R3.3",False,"Task 1471: [stitch] [stitch] prd006-cat R2.4, R3.1-R3.3: cat squeeze blank lines and show-ends/tabs/nonprinting",1074915,9423,72067,1002832,1.1875,1407,1425,18,1630,1694,64,153,2,107,25,31.679347882015833,18.699277490416925,42.53728825002442,4.772338416157874,0.2607455472336535,7.105232769600874,6.781043012623939,4.659320809489143,11.12317904728368,11.43199377840362,5.365134119236216,19.790123914364813,1.4552524670421683,0.6889118810528746,2.2898825535447758,1.2719544388849642,0.22017459228811986,1.6340881330513608,0.7392608974358974,0.2669878789516797,1.0869794601696476,0.9193713755304135,0.1381294978363676,1.6653584224598927,0.0,0.0,0.021976146299865745,True
4a3659c37f9120821e56b11012b30064289fb261,2026-03-15T18:46:23-05:00,1474,stitch,cmd/cat,cmd,srd006,R4.1-R4.4,False,Task 1474: [stitch] [stitch] prd006-cat R4.1-R4.4: cat differential tests and error handling,1465077,13690,77320,1387737,1.5195,1425,1509,84,1694,1792,98,223,2,197,15,33.81112200695239,25.599162643964604,39.98119132372743,9.664240826537682,6.960056011876344,11.970670012755786,7.381926231999405,5.065256106072373,9.302958649244793,8.419338008999075,4.389771295512858,13.511115508365139,2.037812682153114,1.5968434568236818,2.566806735611903,1.6650186808118557,1.0235664617092304,1.8760742243505237,0.7282215201465201,0.35327575170578357,1.8785120857960407,0.774087784121822,0.1941458625525947,1.3781480475040255,0.027749474083529,0.0,0.06583887246765037,True
78764ec40ee1aadf054a7a0c704d6358e314b0dd,2026-03-15T18:49:01-05:00,1477,stitch,cmd/cat,cmd,srd006,R4.5-R4.8,False,Task 1477: [stitch] prd006-cat R4.5-R4.8: cat combined flags and version/help,342315,1715,62747,279562,0.5749,1509,1509,0,1792,1805,13,41,1,13,0,19.24278224208067,13.523907992030177,22.8649050142698,6.20688528201008,4.203266121386136,8.586528179426582,3.661944659507159,1.6245250624375625,4.869255448362887,3.8912051187599976,0.5426117213068912,5.984456957778151,0.5187802365848544,0.07999515261452342,1.255646962857936,1.1216173759887427,0.7000642877383877,1.288316611446919,0.7224107142857144,0.35177238614800765,1.2852955023652584,0.7656786355623245,0.5019176502703311,0.9083138823699028,0.0,0.0,0.04232840264251943,True
d33e1a410e20aea20c549b73fe379b9af2de999f,2026-03-15T18:59:06-05:00,1480,stitch,cmd/cat,cmd,srd006,"R4.9, R5.1-R5.4",False,"Task 1480: [stitch] prd006-cat R4.9, R5.1-R5.4: cat SIGPIPE handling, stdin detection, and large file streaming",1614980,25054,92073,1522888,1.9633,1509,1537,28,1805,1876,71,500,2,102,3,30.50052788365655,25.51684023485003,34.8960298311856,13.713206490714484,11.625674473466383,15.6871593732052,6.345724380916971,4.500791112550291,7.696851066026336,3.8298753535195322,1.6046280218568691,6.1624776692965435,0.5349598162329392,0.0,1.2606270164813194,1.5620963849645486,1.2735353267616711,1.921589628351641,0.1116414918219266,0.04614171399028154,0.3812873039409801,1.0496600003036165,0.5843126534012488,1.5563389302975994,0.0,0.0,0.03744413845957937,True
